sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,1.2835393268581976e-05,0.9999996638933986,0.05235987755982989,0.05235987755982974,0.0025670786537163952,-6.722132028815331e-05,-4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,-0.6,-0.6,-0.07178589843750001,0.0,-0.7409769547325105,-0.0,-0.8127628531700105,-0.8127628531700105,-0.8127628531700105,0.0,0.0,0,19.64692542847921,0.22093451666191247,1.0268901768218377,19.594231827222877,0.0,-0.0,0.0,0.0,0.0,1.0267361521026148,-0.02576413949790622,-0.0,1.0008020053712349e-20,0.0,0.0,-0.00012263201183033284,-0.0,-6.25e-06,0.03,1,-0.00012263201183033284,-2.5e-05,-0.005,-0.021705244479376815,-0.021705244479376815,1,0,0,1,1,0,0,0,0,0,0,0.0,1.0,-1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.2835393268581976e-05,0.0,0.0025670786537163952,0.0,1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,0.05235987755982989,-0.6,-4.0032080214849397e-19,-0.07178589843750001,0.0,-0.7409769547325105,-0.0,0.22093451666191247,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,3.850498843844664e-05,0.9999990057350534,0.052359806810592296,0.05235980681059216,0.005133919033972933,-0.00013163166903291886,-1.4149847518884958e-05,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,-0.6,-0.6,-0.07178589843750001,0.0,-0.7409769547325105,-0.0,-0.8127628531700105,-0.8127628531700105,-0.8127628531700105,0.0,0.0,0,19.64692542847921,0.22093451666191247,1.0269450593318867,19.59530557374422,0.0,-0.0,0.0,0.0,0.0,1.0266370241898484,-0.024686528355639135,-0.0,3.53746187972124e-07,0.0,0.0,-0.0003679161945032046,-0.0,-1.8750000000000002e-05,0.03,1,-0.0003675624483152325,-7.500000000000001e-05,-0.01,-0.021705244479376815,-0.021705244479376815,1,0,0,1,1,0,0,0,0,0,0,0.0,1.0,-3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,3.850498843844664e-05,0.0,0.005133919033972933,0.0,1.0266370241898484,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,0.052359806810592296,-0.6,-1.4149847518884958e-05,-0.07178589843750001,0.0,-0.7409769547325105,-0.0,0.22093451666191247,0.0,0,0,,0.747724826841195,0.005,0.01,0.0,0.01,3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,7.700754641068442e-05,0.9999980389951038,0.05235952400609606,0.05235952400609589,0.007700511594447554,-0.0001933479899220167,-5.656089924756562e-05,19.623271855088532,0.0,0.5555555555555556,0.0,-0.0005048307898147799,-0.8999999999999999,-0.899985850152481,-0.10767715472372184,0.0,-0.7409420056960954,-0.0,-0.8486191604198172,-0.8486191604198172,-0.8486191604198172,0.0,0.0,0,19.647992598190648,0.23065556045057964,1.026995768778331,19.596379206109,0.0,-0.0,0.0,0.0,0.0,1.0265337380826642,-0.023609193011606702,-0.0,1.4140224811891406e-06,0.0,0.0,-0.0007358726945658235,-0.0,-3.7500000000000003e-05,0.03,1,-0.0007344586720846344,-0.00015000000000000001,-0.015,-0.022662805361926046,-0.022662805361926046,1,0,0,1,1,0,0,0,0,0,0,0.0,1.0,-7.700754641068442e-05,1.9610048962448445e-06,1.9610048962448445e-06,7.703251095736663e-05,0.0,0.0,-2.7608301229249265e-05,-2.7608301229249265e-05,0.007700511594447554,-0.00495239046879538,-0.00495239046879538,1.5908239145545622e-06,-0.0001933479899220167,0.0005328899717898937,-0.0005048307898147799,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,7.700754641068442e-05,0.0,0.007700511594447554,-0.00495239046879538,1.0265337380826642,-0.0005048307898147799,1.0,0.9999980389951038,1.5908239145545622e-06,-0.0001933479899220167,19.647992598190648,-0.0005048307898147799,0.05235952400609606,-0.8999999999999999,-5.656089924756562e-05,-0.10767715472372184,0.0,-0.7409420056960954,-0.0,0.23065556045057964,0.0,0,0,,0.7477238705218958,0.005,0.01,0.0,0.015,7.700754641068442e-05,0.9999980389951038,19.623271855088532,0.0
0.02,0.02,LOITER,0,0.0001283417761089555,0.9999967771402415,0.05235881747544285,0.0523588174754428,0.010266845939654214,-0.00025237097245103346,-0.0001413061306419465,19.62430188605112,0.013198605231927632,0.5555555555555556,0.0,-0.0005048307898147799,-0.8999999999999999,-0.899985850152481,-0.10767715472372184,0.0,-0.7409420056960954,-0.0,-0.8486191604198172,-0.8486191604198172,-0.8486191604198172,0.0,0.0,0,19.647992598190648,0.23065556045057964,1.0267137866667342,19.591263475502938,0.14225802208525204,-0.0074552758029874594,0.0,0.0,0.0,1.168355797995607,-0.03617665804170192,-0.03988690759154793,3.532653266048663e-06,0.0,0.0,-0.0012261342736012357,-0.03988690759154793,-6.25e-05,0.03,1,-0.04110950921188312,-0.00025,-0.02,-0.022662805361926046,-0.022662805361926046,1,0,0,1,1,0,0,0,0,0,0,0.0,1.0,-0.0001283417761089555,3.2228597585115537e-06,3.2228597585115537e-06,0.00012838223521899084,0.0,0.0,-2.7608301229249265e-05,-2.7608301229249265e-05,0.010266845939654214,-0.00495239046879538,-0.00495239046879538,1.5908239145545622e-06,-0.00025237097245103346,0.0005328899717898937,-0.0005048307898147799,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.013198605231927632,0.0,0.0001283417761089555,0.0,0.010266845939654214,-0.00495239046879538,1.168355797995607,-0.0005048307898147799,1.0,0.9999967771402415,1.5908239145545622e-06,-0.00025237097245103346,19.647992598190648,-0.0005048307898147799,0.05235881747544285,-0.8999999999999999,-0.0001413061306419465,-0.10767715472372184,0.0,-0.7409420056960954,-0.0,0.23065556045057964,0.013198605231927632,0,0,,0.747722634701039,0.005,0.01,0.0,0.02,0.0001283417761089555,0.9999967771402415,19.62430188605112,0.013198605231927632
0.025,0.025,LOITER,0,0.00019428045328217166,0.9999950630771537,0.05233439392024432,0.052334393920244526,0.013187735434643232,-0.0003428126175552883,-0.004884711039705384,19.625330448489727,0.026182099696301683,0.5555555555555556,0.0,-0.001013164069236882,-0.9681165081182049,-0.967975201987563,-0.11581161589982959,0.0,-0.16792847625665436,-0.0,-0.28374009215648394,-0.28374009215648394,-0.28374009215648394,0.0,0.0,0,19.648987384577687,0.07711257706328303,1.025344256187674,19.57427815986019,0.28218862702823483,-0.014781668346688759,0.0,0.0,0.0,1.3067416190898302,-0.06048293972944823,-0.07912114284529916,0.0001221177759926346,0.0,0.0,-0.0018376045003526513,-0.07912114284529916,-9.375e-05,0.03,1,-0.08083662956965917,-0.000375,-0.025,-0.007577423162041524,-0.007577423162041524,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,-0.00019428045328217166,4.93692284631031e-06,4.93692284631031e-06,0.00019434317002332886,0.0,0.0,-9.202180181866984e-05,-9.202180181866984e-05,0.013187735434643232,-0.009939142920062191,-0.009939142920062191,5.156575613618486e-06,-0.0003428126175552883,0.0010301101922586078,-0.001013164069236882,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.026182099696301683,0.0,0.00019428045328217166,0.0,0.013187735434643232,-0.009939142920062191,1.3067416190898302,-0.001013164069236882,1.0,0.9999950630771537,5.156575613618486e-06,-0.0003428126175552883,19.648987384577687,-0.001013164069236882,0.05233439392024432,-0.9681165081182049,-0.004884711039705384,-0.11581161589982959,0.0,-0.16792847625665436,-0.0,0.07711257706328303,0.026182099696301683,0,0,,0.747721820666374,0.005,0.01,0.0,0.025,0.00019428045328217166,0.9999950630771537,19.625330448489727,0.026182099696301683
0.030000000000000002,0.030000000000000002,LOITER,0,0.0002765534006940107,0.9999925929773194,0.05226333384798637,0.05226333384798654,0.016454589482367808,-0.0004940199668789088,-0.014212014451589136,19.626316154160058,0.038354125756652355,0.5555555555555556,0.0,-0.001013164069236882,-0.9681165081182049,-0.967975201987563,-0.11581161589982959,0.0,-0.16792847625665436,-0.0,-0.28374009215648394,-0.28374009215648394,-0.28374009215648394,0.0,0.0,0,19.648987384577687,0.07711257706328303,1.0225550366840002,19.547621066225364,0.4133459501922834,-0.02162252797054401,0.0,0.0,0.0,1.4349137115073414,-0.0939718205471667,-0.115895111231173,0.0003553003612897284,0.0,0.0,-0.0025691332035865724,-0.115895111231173,-0.00013125000000000002,0.03,1,-0.11810894407346986,-0.0005250000000000001,-0.030000000000000002,-0.007577423162041524,-0.007577423162041524,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,-0.0002765534006940107,7.407022680649966e-06,7.407022680649966e-06,0.0002766525753005269,0.0,0.0,-9.202180181866984e-05,-9.202180181866984e-05,0.016454589482367808,-0.009939142920062191,-0.009939142920062191,5.156575613618486e-06,-0.0004940199668789088,0.0010301101922586078,-0.001013164069236882,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.038354125756652355,0.0,0.0002765534006940107,0.0,0.016454589482367808,-0.009939142920062191,1.4349137115073414,-0.001013164069236882,1.0,0.9999925929773194,5.156575613618486e-06,-0.0004940199668789088,19.648987384577687,-0.001013164069236882,0.05226333384798637,-0.9681165081182049,-0.014212014451589136,-0.11581161589982959,0.0,-0.16792847625665436,-0.0,0.07711257706328303,0.038354125756652355,0,0,,0.7477219700454402,0.005,0.01,0.0,0.030000000000000002,0.0002765534006940107,0.9999925929773194,19.626316154160058,0.038354125756652355
0.035,0.035,LOITER,0,0.0003767627694996915,0.9999889482297282,0.05212413400030142,0.05212413400030158,0.020041873761136163,-0.0007289495182468256,-0.027839969536989504,19.627339590116947,0.050372965425022814,0.5555555555555556,0.0,-0.0016287581636733484,-0.9775508126831794,-0.9633387982315903,-0.11525690188459375,0.0,0.01145156112003685,-0.0,-0.1038053407645569,-0.1038053407645569,-0.1038053407645569,0.0,0.0,0,19.650878617125358,0.028208476808842597,1.017924296064264,19.511158770797376,0.5428098538201694,-0.028319145204929366,0.0,0.0,0.0,1.559531637458765,-0.13711663743645877,-0.1521934614000545,0.0006959992384247376,0.0,0.0,-0.0034190964482719403,-0.1521934614000545,-0.00017500000000000003,0.03,1,-0.1549165586099017,-0.0007000000000000001,-0.035,-0.0027721743073910255,-0.0027721743073910255,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,-0.0003767627694996915,1.1051770271830463e-05,1.1051770271830463e-05,0.0003769248281915361,0.0,0.0,-0.00019829040085387795,-0.00019829040085387795,0.020041873761136163,-0.01597813171485043,-0.01597813171485043,1.1851236289039947e-05,-0.0007289495182468256,0.002023484812671795,-0.0016287581636733484,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.050372965425022814,0.0,0.0003767627694996915,0.0,0.020041873761136163,-0.01597813171485043,1.559531637458765,-0.0016287581636733484,1.0,0.9999889482297282,1.1851236289039947e-05,-0.0007289495182468256,19.650878617125358,-0.0016287581636733484,0.05212413400030142,-0.9775508126831794,-0.027839969536989504,-0.11525690188459375,0.0,0.01145156112003685,-0.0,0.028208476808842597,0.050372965425022814,0,0,,0.7477234602968338,0.005,0.01,0.0,0.035,0.0003767627694996915,0.9999889482297282,19.627339590116947,0.050372965425022814
0.04,0.04,LOITER,0,0.0004964662837736069,0.999983589524169,0.051895559214956914,0.05189555921495703,0.023940702854783075,-0.0010717411118379724,-0.04571495706890123,19.628320382908964,0.06164062761412012,0.5555555555555556,0.0,-0.0016287581636733484,-0.9775508126831794,-0.9633387982315903,-0.11525690188459375,0.0,0.01145156112003685,-0.0,-0.1038053407645569,-0.1038053407645569,-0.1038053407645569,0.0,0.0,0,19.650878617125358,0.028208476808842597,1.0112020487122175,19.46783363261272,0.6641294674986862,-0.03449634360033805,0.0,0.0,0.0,1.6738950740396168,-0.18659840652090884,-0.18620693614910128,0.001142873926722531,0.0,0.0,-0.004386167543422945,-0.18620693614910128,-0.00022500000000000002,0.03,1,-0.1894502297658017,-0.0009000000000000001,-0.04,-0.0027721743073910255,-0.0027721743073910255,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,-0.0004964662837736069,1.6410475831007965e-05,1.6410475831007965e-05,0.0004967374302797965,0.0,0.0,-0.00019829040085387795,-0.00019829040085387795,0.023940702854783075,-0.01597813171485043,-0.01597813171485043,1.1851236289039947e-05,-0.0010717411118379724,0.002023484812671795,-0.0016287581636733484,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.06164062761412012,0.0,0.0004964662837736069,0.0,0.023940702854783075,-0.01597813171485043,1.6738950740396168,-0.0016287581636733484,1.0,0.999983589524169,1.1851236289039947e-05,-0.0010717411118379724,19.650878617125358,-0.0016287581636733484,0.051895559214956914,-0.9775508126831794,-0.04571495706890123,-0.11525690188459375,0.0,0.01145156112003685,-0.0,0.028208476808842597,0.06164062761412012,0,0,,0.7477265441813418,0.005,0.01,0.0,0.04,0.0004964662837736069,0.999983589524169,19.628320382908964,0.06164062761412012
0.045,0.045,LOITER,0,0.0006370934864730175,0.9999758983385283,0.05155768622013214,0.051557686220132126,0.028125440539882116,-0.0015382371281402445,-0.06757459896495527,19.629442254298393,0.0626076244546928,0.5555555555555556,0.0,-0.0023763675575663445,-0.984440650603868,-0.9387256935349667,-0.11231211216128813,0.0,0.06079247788205533,-0.0,-0.0515196342792328,-0.0515196342792328,-0.0515196342792328,0.0,0.0,0,19.655245296255238,0.013998721106153718,1.00446298137286,19.465047361330733,0.6745849436096331,-0.034810889029403866,0.0,0.0,0.0,1.6773603985501,-0.1896712334709849,-0.18913510753047044,0.0016893649741238819,0.0,0.0,-0.005238192004202332,-0.18913510753047044,-0.00026875,0.03,1,-0.1926839345605489,-0.001075,-0.035,-0.0013758579801689335,-0.0013758579801689335,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,-0.0006370934864730175,2.4101661471709335e-05,2.4101661471709335e-05,0.0006375492142509799,0.0,0.0,-0.00035596922031281186,-0.00035596922031281186,0.028125440539882116,-0.02331220962204561,-0.02331220962204561,2.6256761329612743e-05,-0.0015382371281402445,0.004391991492670341,-0.0023763675575663445,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0626076244546928,0.0,0.0006370934864730175,0.0,0.028125440539882116,-0.02331220962204561,1.6773603985501,-0.0023763675575663445,1.0,0.9999758983385283,2.6256761329612743e-05,-0.0015382371281402445,19.655245296255238,-0.0023763675575663445,0.05155768622013214,-0.984440650603868,-0.06757459896495527,-0.11231211216128813,0.0,0.06079247788205533,-0.0,0.013998721106153718,0.0626076244546928,0,0,,0.7477313567406657,0.005,0.01,0.0,0.045,0.0006370934864730175,0.9999758983385283,19.629442254298393,0.0626076244546928
0.049999999999999996,0.049999999999999996,LOITER,0,0.0007986876941543043,0.9999658362624692,0.05110864941690705,0.05110864941690707,0.032318841536257366,-0.0020124152118177066,-0.0898073606450186,19.630517381046594,0.06351418399272969,0.5555555555555556,0.0,-0.0023763675575663445,-0.984440650603868,-0.9387256935349667,-0.11231211216128813,0.0,0.06079247788205533,-0.0,-0.0515196342792328,-0.0515196342792328,-0.0515196342792328,0.0,0.0,0,19.655245296255238,0.013998721106153718,0.9955705010618336,19.46252777489136,0.6843931727143081,-0.03500889821524148,0.0,0.0,0.0,1.6780245432839664,-0.1923603784111744,-0.19188063895160618,0.002245184016125465,0.0,0.0,-0.005968192174111493,-0.19188063895160618,-0.00030625,0.03,1,-0.1956036471095922,-0.001225,-0.030000000000000002,-0.0013758579801689335,-0.0013758579801689335,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,-0.0007986876941543043,3.416373753084567e-05,3.416373753084567e-05,0.0007994180344197872,0.0,0.0,-0.00035596922031281186,-0.00035596922031281186,0.032318841536257366,-0.02331220962204561,-0.02331220962204561,2.6256761329612743e-05,-0.0020124152118177066,0.004391991492670341,-0.0023763675575663445,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.06351418399272969,0.0,0.0007986876941543043,0.0,0.032318841536257366,-0.02331220962204561,1.6780245432839664,-0.0023763675575663445,1.0,0.9999658362624692,2.6256761329612743e-05,-0.0020124152118177066,19.655245296255238,-0.0023763675575663445,0.05110864941690705,-0.984440650603868,-0.0898073606450186,-0.11231211216128813,0.0,0.06079247788205533,-0.0,0.013998721106153718,0.06351418399272969,0,0,,0.7477379568398808,0.005,0.01,0.0,0.049999999999999996,0.0007986876941543043,0.9999658362624692,19.630517381046594,0.06351418399272969
