sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,-1.2835393268581976e-05,0.9999996638933986,-0.05235987755982989,-0.05235987755982974,-0.0025670786537163952,-6.722132028815331e-05,4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.0834521484375,0.0,0.5010288065843622,0.0,0.5844809550218623,0.5844809550218623,0.5844809550218623,0.0,0.0,0,19.64692542847921,-0.15888031397128433,-1.0268901768218377,19.594231827222877,0.0,0.0,0.0,0.0,0.0,-1.0267361521026148,-0.02576413949790622,-0.0,-1.0008020053712349e-20,0.0,0.0,0.00012263201183033284,-0.0,6.25e-06,0.03,1,0.00012263201183033284,2.5e-05,0.005,0.01595194047912558,0.01595194047912558,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,-0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-1.2835393268581976e-05,0.0,-0.0025670786537163952,0.0,-1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,-0.05235987755982989,0.6,4.0032080214849397e-19,0.0834521484375,0.0,0.5010288065843622,0.0,-0.15888031397128433,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,-1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,-3.850498843844664e-05,0.9999990057350534,-0.052359806810592296,-0.05235980681059216,-0.005133919033972933,-0.00013163166903291886,1.4149847518884958e-05,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.0834521484375,0.0,0.5010288065843622,0.0,0.5844809550218623,0.5844809550218623,0.5844809550218623,0.0,0.0,0,19.64692542847921,-0.15888031397128433,-1.0269450593318867,19.59530557374422,0.0,0.0,0.0,0.0,0.0,-1.0266370241898484,-0.024686528355639135,-0.0,-3.53746187972124e-07,0.0,0.0,0.0003679161945032046,-0.0,1.8750000000000002e-05,0.03,1,0.0003675624483152325,7.500000000000001e-05,0.01,0.01595194047912558,0.01595194047912558,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,-0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-3.850498843844664e-05,0.0,-0.005133919033972933,0.0,-1.0266370241898484,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,-0.052359806810592296,0.6,1.4149847518884958e-05,0.0834521484375,0.0,0.5010288065843622,0.0,-0.15888031397128433,0.0,0,0,,0.747724826841195,0.005,0.01,0.0,0.01,-3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,-7.700754641068442e-05,0.9999980389951038,-0.05235952400609606,-0.05235952400609589,-0.007700511594447554,-0.0001933479899220167,5.656089924756562e-05,19.623271855088532,0.0,0.5555555555555556,0.0,0.0005202174620021244,0.8999999999999999,0.899985850152481,0.12517625459762413,0.0,0.5010051749803096,0.0,0.6261814295779338,0.6261814295779338,0.6261814295779338,0.0,0.0,0,19.647992598190648,-0.17019675647152718,-1.026995768778331,19.596379206109,0.0,0.0,0.0,0.0,0.0,-1.0265337380826642,-0.023609193011606702,-0.0,-1.4140224811891406e-06,0.0,0.0,0.0007358726945658235,-0.0,3.7500000000000003e-05,0.03,1,0.0007344586720846344,0.00015000000000000001,0.015,0.017090050253882674,0.017090050253882674,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,7.700754641068442e-05,1.9610048962448445e-06,1.9610048962448445e-06,7.703251095736663e-05,0.0,0.0,2.3664290270625518e-05,2.3664290270625518e-05,-0.007700511594447554,0.005103333762606136,0.005103333762606136,1.5908239145545622e-06,-0.0001933479899220167,0.0005328899717898937,0.0005202174620021244,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-7.700754641068442e-05,0.0,-0.007700511594447554,0.005103333762606136,-1.0265337380826642,0.0005202174620021244,1.0,0.9999980389951038,1.5908239145545622e-06,-0.0001933479899220167,19.647992598190648,0.0005202174620021244,-0.05235952400609606,0.8999999999999999,5.656089924756562e-05,0.12517625459762413,0.0,0.5010051749803096,0.0,-0.17019675647152718,0.0,0,0,,0.7477238705218958,0.005,0.01,0.0,0.015,-7.700754641068442e-05,0.9999980389951038,19.623271855088532,0.0
0.02,0.02,LOITER,0,-0.0001283417761089555,0.9999967771402415,-0.05235881747544285,-0.0523588174754428,-0.010266845939654214,-0.00025237097245103346,0.0001413061306419465,19.62430188605112,-0.009221115881806187,0.5555555555555556,0.0,0.0005202174620021244,0.8999999999999999,0.899985850152481,0.12517625459762413,0.0,0.5010051749803096,0.0,0.6261814295779338,0.6261814295779338,0.6261814295779338,0.0,0.0,0,19.647992598190648,-0.17019675647152718,-1.0268786398476673,19.594409125385482,-0.09938907787214056,-0.0052086552060829116,0.0,0.0,0.0,-1.1256517069634284,-0.030784387562254573,0.02786713119292142,-3.532653266048663e-06,0.0,0.0,0.0012263311465154601,0.02786713119292142,6.25e-05,0.03,1,0.02908992968617083,0.00025,0.02,0.017090050253882674,0.017090050253882674,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0001283417761089555,3.2228597585115537e-06,3.2228597585115537e-06,0.00012838223521899084,0.0,0.0,2.3664290270625518e-05,2.3664290270625518e-05,-0.010266845939654214,0.005103333762606136,0.005103333762606136,1.5908239145545622e-06,-0.00025237097245103346,0.0005328899717898937,0.0005202174620021244,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.009221115881806187,0.0,-0.0001283417761089555,0.0,-0.010266845939654214,0.005103333762606136,-1.1256517069634284,0.0005202174620021244,1.0,0.9999967771402415,1.5908239145545622e-06,-0.00025237097245103346,19.647992598190648,0.0005202174620021244,-0.05235881747544285,0.8999999999999999,0.0001413061306419465,0.12517625459762413,0.0,0.5010051749803096,0.0,-0.17019675647152718,-0.009221115881806187,0,0,,0.747722634701039,0.005,0.01,0.0,0.02,-0.0001283417761089555,0.9999967771402415,19.62430188605112,-0.009221115881806187
0.025,0.025,LOITER,0,-0.00019374665214426942,0.9999951304805347,-0.05234132829304761,-0.052341328293047606,-0.013080975207062785,-0.0003293319413566699,0.0034978364790462725,19.625330448489727,-0.01857481576239857,0.5555555555555556,0.0,0.0010435165795451586,1.2,1.199858693869358,0.16688464304135092,0.0,0.5008164433817529,0.0,0.6677010864231039,0.6677010864231039,0.6677010864231039,0.0,0.0,0,19.648987384577687,-0.1814623766797237,-1.0261092450624252,19.586282185314943,-0.20020920303358633,-0.010488795792668178,0.0,0.0,0.0,-1.2255335895835877,-0.04418685056124472,0.05613545405192238,-8.744591197615682e-05,0.0,0.0,0.0018387320885828555,0.05613545405192238,9.375e-05,0.03,1,0.05788674022852907,0.000375,0.025,0.018223225063116792,0.018223225063116792,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.00019374665214426942,4.869519465322547e-06,4.869519465322547e-06,0.0001938078363661689,0.0,0.0,7.887593703722397e-05,7.887593703722397e-05,-0.013080975207062785,0.010236901361083866,0.010236901361083866,5.156575613618486e-06,-0.0003293319413566699,0.0010301101922586078,0.0010435165795451586,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01857481576239857,0.0,-0.00019374665214426942,0.0,-0.013080975207062785,0.010236901361083866,-1.2255335895835877,0.0010435165795451586,1.0,0.9999951304805347,5.156575613618486e-06,-0.0003293319413566699,19.648987384577687,0.0010435165795451586,-0.05234132829304761,1.2,0.0034978364790462725,0.16688464304135092,0.0,0.5008164433817529,0.0,-0.1814623766797237,-0.01857481576239857,0,0,,0.7477216325170237,0.005,0.01,0.0,0.025,-0.00019374665214426942,0.9999951304805347,19.625330448489727,-0.01857481576239857
0.030000000000000002,0.030000000000000002,LOITER,0,-0.0002744706980493782,0.9999929314851959,-0.05229044291436669,-0.052290442914366686,-0.016144809181021756,-0.00043979906775978167,0.010177075736184241,19.626316154160058,-0.02734390940045393,0.5555555555555556,0.0,0.0010435165795451586,1.2,1.199858693869358,0.16688464304135092,0.0,0.5008164433817529,0.0,0.6677010864231039,0.6677010864231039,0.6677010864231039,0.0,0.0,0,19.648987384577687,-0.1814623766797237,-1.024420577153346,19.573112448038906,-0.29472294695663454,-0.01542525503918519,0.0,0.0,0.0,-1.3181748355591192,-0.06228641905621649,0.08263537396379864,-0.000254426893404606,0.0,0.0,0.0025724871710253866,0.08263537396379864,0.00013125000000000002,0.03,1,0.08495343424141942,0.0005250000000000001,0.030000000000000002,0.018223225063116792,0.018223225063116792,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0002744706980493782,7.068514804142723e-06,7.068514804142723e-06,0.0002745617016068507,0.0,0.0,7.887593703722397e-05,7.887593703722397e-05,-0.016144809181021756,0.010236901361083866,0.010236901361083866,5.156575613618486e-06,-0.00043979906775978167,0.0010301101922586078,0.0010435165795451586,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.02734390940045393,0.0,-0.0002744706980493782,0.0,-0.016144809181021756,0.010236901361083866,-1.3181748355591192,0.0010435165795451586,1.0,0.9999929314851959,5.156575613618486e-06,-0.00043979906775978167,19.648987384577687,0.0010435165795451586,-0.05229044291436669,1.2,0.010177075736184241,0.16688464304135092,0.0,0.5008164433817529,0.0,-0.1814623766797237,-0.02734390940045393,0,0,,0.7477213090847746,0.005,0.01,0.0,0.030000000000000002,-0.0002744706980493782,0.9999929314851959,19.626316154160058,-0.02734390940045393
0.035,0.035,LOITER,0,-0.000371671929398976,0.9999899539096189,-0.05219054593900803,-0.05219054593900818,-0.019440246269919553,-0.0005955151154003229,0.019979395071732638,19.627322472386904,-0.03627221234239601,0.5555555555555556,0.0,0.0016454522022171765,1.3406651279906874,1.330488052254503,0.18505347738510508,0.0,0.21816357178863385,0.0,0.4032170491737389,0.4032170491737389,0.4032170491737389,0.0,0.0,0,19.65046779160434,-0.10957180716111019,-1.0214709016270869,19.554179195697998,-0.3909406321721995,-0.020421950521730684,0.0,0.0,0.0,-1.4112451190230912,-0.08620702391680876,0.10961262747234364,-0.0004994848767933159,0.0,0.0,0.003426647141722191,0.10961262747234364,0.00017500000000000003,0.03,1,0.11253978973727252,0.0007000000000000001,0.035,0.011004797185132484,0.011004797185132484,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.000371671929398976,1.00460903811328e-05,1.00460903811328e-05,0.00037180767479316946,0.0,0.0,0.0001686834494134371,0.0001686834494134371,-0.019440246269919553,0.016141900671888167,0.016141900671888167,1.1309623686628357e-05,-0.0005955151154003229,0.0018044347657856401,0.0016454522022171765,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03627221234239601,0.0,-0.000371671929398976,0.0,-0.019440246269919553,0.016141900671888167,-1.4112451190230912,0.0016454522022171765,1.0,0.9999899539096189,1.1309623686628357e-05,-0.0005955151154003229,19.65046779160434,0.0016454522022171765,-0.05219054593900803,1.3406651279906874,0.019979395071732638,0.18505347738510508,0.0,0.21816357178863385,0.0,-0.10957180716111019,-0.03627221234239601,0,0,,0.7477220154703637,0.005,0.01,0.0,0.035,-0.000371671929398976,0.9999899539096189,19.627322472386904,-0.03627221234239601
0.04,0.04,LOITER,0,-0.0004865137247363624,0.9999858987462429,-0.05202572216187786,-0.05202572216187784,-0.02296835906747728,-0.0008110326751923448,0.03296475542603331,19.62828686068763,-0.044642496350466715,0.5555555555555556,0.0,0.0016454522022171765,1.3406651279906874,1.330488052254503,0.18505347738510508,0.0,0.21816357178863385,0.0,0.4032170491737389,0.4032170491737389,0.4032170491737389,0.0,0.0,0,19.65046779160434,-0.10957180716111019,-1.0170535693832363,19.531411581062116,-0.48112871878527697,-0.025053677187767263,0.0,0.0,0.0,-1.4968041866244648,-0.11359343416514037,0.13489856342155146,-0.0008241188856508328,0.0,0.0,0.004400521655245772,0.13489856342155146,0.00022500000000000002,0.03,1,0.13847496619114638,0.0009000000000000001,0.04,0.011004797185132484,0.011004797185132484,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0004865137247363624,1.4101253757115018e-05,1.4101253757115018e-05,0.0004867180392325433,0.0,0.0,0.0001686834494134371,0.0001686834494134371,-0.02296835906747728,0.016141900671888167,0.016141900671888167,1.1309623686628357e-05,-0.0008110326751923448,0.0018044347657856401,0.0016454522022171765,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.044642496350466715,0.0,-0.0004865137247363624,0.0,-0.02296835906747728,0.016141900671888167,-1.4968041866244648,0.0016454522022171765,1.0,0.9999858987462429,1.1309623686628357e-05,-0.0008110326751923448,19.65046779160434,0.0016454522022171765,-0.05202572216187786,1.3406651279906874,0.03296475542603331,0.18505347738510508,0.0,0.21816357178863385,0.0,-0.10957180716111019,-0.044642496350466715,0,0,,0.7477240441165772,0.005,0.01,0.0,0.04,-0.0004865137247363624,0.9999858987462429,19.62828686068763,-0.044642496350466715
0.045,0.045,LOITER,0,-0.0006200655724065546,0.9999804236649399,-0.05178100898117588,-0.05178100898117588,-0.026710369534038443,-0.0010950162606051957,0.04894263614039636,19.629327419008806,-0.053193738871045275,0.5555555555555556,0.0,0.002346848268257454,1.351519409056522,1.3185546536304886,0.18339369779621323,0.0,-0.019929921570284743,0.0,0.16346377622592848,0.16346377622592848,0.16346377622592848,0.0,0.0,0,19.653260260395864,-0.04441583785309237,-1.0107976376719183,19.503174772256656,-0.573246357130877,-0.02970983290454708,0.0,0.0,0.0,-1.5824413726307531,-0.1464693596722558,0.16072440485062287,-0.001223565903509909,0.0,0.0,0.005492629879319543,0.16072440485062287,0.00028125000000000003,0.03,1,0.16499346882643248,0.0011250000000000001,0.045,0.004461333438574708,0.004461333438574708,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0006200655724065546,1.9576335060111916e-05,1.9576335060111916e-05,0.0006203745215418296,0.0,0.0,0.0002990002716455545,0.0002990002716455545,-0.026710369534038443,0.023022623778831536,0.023022623778831536,2.256200601138403e-05,-0.0010950162606051957,0.0033343787248149154,0.002346848268257454,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.053193738871045275,0.0,-0.0006200655724065546,0.0,-0.026710369534038443,0.023022623778831536,-1.5824413726307531,0.002346848268257454,1.0,0.9999804236649399,2.256200601138403e-05,-0.0010950162606051957,19.653260260395864,0.002346848268257454,-0.05178100898117588,1.351519409056522,0.04894263614039636,0.18339369779621323,0.0,-0.019929921570284743,0.0,-0.04441583785309237,-0.053193738871045275,0,0,,0.7477276142829057,0.005,0.01,0.0,0.045,-0.0006200655724065546,0.9999804236649399,19.629327419008806,-0.053193738871045275
0.049999999999999996,0.049999999999999996,LOITER,0,-0.0007733979372346313,0.999973117716641,-0.05144110726076634,-0.05144110726076612,-0.030666472965615324,-0.0014611896597858352,0.0679803440819078,19.630324620733266,-0.06121052873408768,0.5555555555555556,0.0,0.002346848268257454,1.351519409056522,1.3185546536304886,0.18339369779621323,0.0,-0.019929921570284743,0.0,0.16346377622592848,0.16346377622592848,0.16346377622592848,0.0,0.0,0,19.653260260395864,-0.04441583785309237,-1.0025530984025626,19.472143606544986,-0.6595841407903076,-0.03395969839623868,0.0,0.0,0.0,-1.6602972508149332,-0.1817284204716661,0.18492818279522608,-0.001699508602047695,0.0,0.0,0.00670241533329825,0.18492818279522608,0.00034375000000000003,0.03,1,0.1899310895264766,0.0013750000000000001,0.049999999999999996,0.004461333438574708,0.004461333438574708,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0007733979372346313,2.6882283359008774e-05,2.6882283359008774e-05,0.0007738649924097722,0.0,0.0,0.0002990002716455545,0.0002990002716455545,-0.030666472965615324,0.023022623778831536,0.023022623778831536,2.256200601138403e-05,-0.0014611896597858352,0.0033343787248149154,0.002346848268257454,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06121052873408768,0.0,-0.0007733979372346313,0.0,-0.030666472965615324,0.023022623778831536,-1.6602972508149332,0.002346848268257454,1.0,0.999973117716641,2.256200601138403e-05,-0.0014611896597858352,19.653260260395864,0.002346848268257454,-0.05144110726076634,1.351519409056522,0.0679803440819078,0.18339369779621323,0.0,-0.019929921570284743,0.0,-0.04441583785309237,-0.06121052873408768,0,0,,0.747732897065573,0.005,0.01,0.0,0.049999999999999996,-0.0007733979372346313,0.999973117716641,19.630324620733266,-0.06121052873408768
