sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,-1.2835393268581976e-05,0.9999996638933986,-0.05235987755982989,-0.05235987755982974,-0.0025670786537163952,-6.722132028815331e-05,4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.0839733856201172,0.0,0.49882086334019216,0.0,0.5827942489603094,0.5827942489603094,0.5827942489603094,0.0,0.0,0,19.64692542847921,-0.15842181419240486,-1.0268901768218377,19.594231827222877,0.0,0.0,0.0,0.0,0.0,-1.0267361521026148,-0.02576413949790622,-0.0,-1.0008020053712349e-20,0.0,0.0,0.00012263201183033284,-0.0,6.25e-06,0.03,1,0.00012263201183033284,2.5e-05,0.005,0.010886832659282076,0.010886832659282076,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,-0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-1.2835393268581976e-05,0.0,-0.0025670786537163952,0.0,-1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,-0.05235987755982989,0.6,4.0032080214849397e-19,0.0839733856201172,0.0,0.49882086334019216,0.0,-0.15842181419240486,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,-1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,-3.850498843844664e-05,0.9999990057350534,-0.052359806810592296,-0.05235980681059216,-0.005133919033972933,-0.00013163166903291886,1.4149847518884958e-05,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.0839733856201172,0.0,0.49882086334019216,0.0,0.5827942489603094,0.5827942489603094,0.5827942489603094,0.0,0.0,0,19.64692542847921,-0.15842181419240486,-1.0269450593318867,19.59530557374422,0.0,0.0,0.0,0.0,0.0,-1.0266370241898484,-0.024686528355639135,-0.0,-3.53746187972124e-07,0.0,0.0,0.0003679161945032046,-0.0,1.8750000000000002e-05,0.03,1,0.0003675624483152325,7.500000000000001e-05,0.01,0.010886832659282076,0.010886832659282076,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,-0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-3.850498843844664e-05,0.0,-0.005133919033972933,0.0,-1.0266370241898484,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,-0.052359806810592296,0.6,1.4149847518884958e-05,0.0839733856201172,0.0,0.49882086334019216,0.0,-0.15842181419240486,0.0,0,0,,0.747724826841195,0.005,0.01,0.0,0.01,-3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,-7.700754641068442e-05,0.9999980389951038,-0.05235952400609606,-0.05235952400609589,-0.007700511594447554,-0.0001933479899220167,5.656089924756562e-05,19.623271855088532,0.0,0.5555555555555556,0.0,0.000520066083512406,0.8999999999999999,0.899985850152481,0.12595809807917216,0.0,0.49879733587634034,0.0,0.6247554339555125,0.6247554339555125,0.6247554339555125,0.0,0.0,0,19.647992598190648,-0.16980916939497925,-1.026995768778331,19.596379206109,0.0,0.0,0.0,0.0,0.0,-1.0265337380826642,-0.023609193011606702,-0.0,-1.4140224811891406e-06,0.0,0.0,0.0007358726945658235,-0.0,3.7500000000000003e-05,0.03,1,0.0007344586720846344,0.00015000000000000001,0.015,0.011670684593378744,0.011670684593378744,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,7.700754641068442e-05,1.9610048962448445e-06,1.9610048962448445e-06,7.703251095736663e-05,0.0,0.0,2.407826976389826e-05,2.407826976389826e-05,-0.007700511594447554,0.00510184873922023,0.00510184873922023,1.5908239145545622e-06,-0.0001933479899220167,0.0005328899717898937,0.000520066083512406,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-7.700754641068442e-05,0.0,-0.007700511594447554,0.00510184873922023,-1.0265337380826642,0.000520066083512406,1.0,0.9999980389951038,1.5908239145545622e-06,-0.0001933479899220167,19.647992598190648,0.000520066083512406,-0.05235952400609606,0.8999999999999999,5.656089924756562e-05,0.12595809807917216,0.0,0.49879733587634034,0.0,-0.16980916939497925,0.0,0,0,,0.7477238705218958,0.005,0.01,0.0,0.015,-7.700754641068442e-05,0.9999980389951038,19.623271855088532,0.0
0.02,0.02,LOITER,0,-0.0001283417761089555,0.9999967771402415,-0.05235881747544285,-0.0523588174754428,-0.010266845939654214,-0.00025237097245103346,0.0001413061306419465,19.62430188605112,-0.009188031874791893,0.5555555555555556,0.0,0.000520066083512406,0.8999999999999999,0.899985850152481,0.12595809807917216,0.0,0.49879733587634034,0.0,0.6247554339555125,0.6247554339555125,0.6247554339555125,0.0,0.0,0,19.647992598190648,-0.16980916939497925,-1.0268797657737705,19.594430609771127,-0.09903249453722372,-0.0051899678444172126,0.0,0.0,0.0,-1.1252962495546148,-0.030744215814942827,0.027767150845099696,-3.532653266048663e-06,0.0,0.0,0.0012263324911322426,0.027767150845099696,6.25e-05,0.03,1,0.02898995068296589,0.00025,0.02,0.011670684593378744,0.011670684593378744,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0001283417761089555,3.2228597585115537e-06,3.2228597585115537e-06,0.00012838223521899084,0.0,0.0,2.407826976389826e-05,2.407826976389826e-05,-0.010266845939654214,0.00510184873922023,0.00510184873922023,1.5908239145545622e-06,-0.00025237097245103346,0.0005328899717898937,0.000520066083512406,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.009188031874791893,0.0,-0.0001283417761089555,0.0,-0.010266845939654214,0.00510184873922023,-1.1252962495546148,0.000520066083512406,1.0,0.9999967771402415,1.5908239145545622e-06,-0.00025237097245103346,19.647992598190648,0.000520066083512406,-0.05235881747544285,0.8999999999999999,0.0001413061306419465,0.12595809807917216,0.0,0.49879733587634034,0.0,-0.16980916939497925,-0.009188031874791893,0,0,,0.747722634701039,0.005,0.01,0.0,0.02,-0.0001283417761089555,0.9999967771402415,19.62430188605112,-0.009188031874791893
0.025,0.025,LOITER,0,-0.00019374220892665926,0.9999951309826816,-0.05234138597324177,-0.05234138597324156,-0.013080086563540752,-0.0003292315119883905,0.003486300440214934,19.625330448489727,-0.018515143269642702,0.5555555555555556,0.0,0.0010432683236067095,1.2,1.199858693869358,0.16792699464990293,0.0,0.49860943598377044,0.0,0.6665364306336734,0.6665364306336734,0.6665364306336734,0.0,0.0,0,19.648987384577687,-0.18114585599125813,-1.0261144652136953,19.586360203439117,-0.19956609431279063,-0.010455115397326279,0.0,0.0,0.0,-1.2248957543326735,-0.04407515806749217,0.05595513683549591,-8.715751100537336e-05,0.0,0.0,0.0018387394183688385,0.05595513683549591,9.375e-05,0.03,1,0.057706718742859375,0.000375,0.025,0.012451170536719163,0.012451170536719163,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.00019374220892665926,4.869017318442914e-06,4.869017318442914e-06,0.00019380338193496156,0.0,0.0,8.025578067811334e-05,8.025578067811334e-05,-0.013080086563540752,0.010234465967676347,0.010234465967676347,5.156575613618486e-06,-0.0003292315119883905,0.0010301101922586078,0.0010432683236067095,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.018515143269642702,0.0,-0.00019374220892665926,0.0,-0.013080086563540752,0.010234465967676347,-1.2248957543326735,0.0010432683236067095,1.0,0.9999951309826816,5.156575613618486e-06,-0.0003292315119883905,19.648987384577687,0.0010432683236067095,-0.05234138597324177,1.2,0.003486300440214934,0.16792699464990293,0.0,0.49860943598377044,0.0,-0.18114585599125813,-0.018515143269642702,0,0,,0.7477216308935309,0.005,0.01,0.0,0.025,-0.00019374220892665926,0.9999951309826816,19.625330448489727,-0.018515143269642702
0.030000000000000002,0.030000000000000002,LOITER,0,-0.00027445383867352144,0.9999929338856458,-0.05229066213330443,-0.052290662133304355,-0.016142325949372434,-0.00043941940715712093,0.010144767987467938,19.626316154160058,-0.027259310202315336,0.5555555555555556,0.0,0.0010432683236067095,1.2,1.199858693869358,0.16792699464990293,0.0,0.49860943598377044,0.0,0.6665364306336734,0.6665364306336734,0.6665364306336734,0.0,0.0,0,19.648987384577687,-0.18114585599125813,-1.0244333974193396,19.5732751912552,-0.29381132780334535,-0.015377607160826229,0.0,0.0,0.0,-1.3172761856657227,-0.062076050741198166,0.08237977217963467,-0.00025361919968669845,0.0,0.0,0.002572508589823899,0.08237977217963467,0.00013125000000000002,0.03,1,0.08469866156977188,0.0005250000000000001,0.030000000000000002,0.012451170536719163,0.012451170536719163,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.00027445383867352144,7.0661143541927984e-06,7.0661143541927984e-06,0.0002745447860271578,0.0,0.0,8.025578067811334e-05,8.025578067811334e-05,-0.016142325949372434,0.010234465967676347,0.010234465967676347,5.156575613618486e-06,-0.00043941940715712093,0.0010301101922586078,0.0010432683236067095,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.027259310202315336,0.0,-0.00027445383867352144,0.0,-0.016142325949372434,0.010234465967676347,-1.3172761856657227,0.0010432683236067095,1.0,0.9999929338856458,5.156575613618486e-06,-0.00043941940715712093,19.648987384577687,0.0010432683236067095,-0.05229066213330443,1.2,0.010144767987467938,0.16792699464990293,0.0,0.49860943598377044,0.0,-0.18114585599125813,-0.027259310202315336,0,0,,0.7477213034037236,0.005,0.01,0.0,0.030000000000000002,-0.00027445383867352144,0.9999929338856458,19.626316154160058,-0.027259310202315336
0.035,0.035,LOITER,0,-0.00037163142074120515,0.9999899608379758,-0.052191073680922996,-0.052191073680922795,-0.01943551641353674,-0.0005946095340101164,0.019917690476287768,19.627322353772342,-0.03616867640185683,0.5555555555555556,0.0,0.001644887459502923,1.5,1.489855232012532,0.20851364652656257,0.0,0.48218774507414996,0.0,0.6907013916007125,0.6907013916007125,0.6907013916007125,0.0,0.0,0,19.650464944854924,-0.18769394756860586,-1.0214950381794499,19.554443154818454,-0.38982519967365115,-0.02036388886511583,0.0,0.0,0.0,-1.410154106868289,-0.08588505747462262,0.10929988354427705,-0.0004979422619071942,0.0,0.0,0.003426693492019177,0.10929988354427705,0.00017500000000000003,0.03,1,0.11222863477438905,0.0007000000000000001,0.035,0.012902581796757446,0.012902581796757446,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.00037163142074120515,1.0039162024244597e-05,1.0039162024244597e-05,0.00037176699376931737,0.0,0.0,0.00017162382936129135,0.00017162382936129135,-0.01943551641353674,0.016136360530866495,0.016136360530866495,1.1305782966708477e-05,-0.0005946095340101164,0.0018029007604953176,0.001644887459502923,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03616867640185683,0.0,-0.00037163142074120515,0.0,-0.01943551641353674,0.016136360530866495,-1.410154106868289,0.001644887459502923,1.0,0.9999899608379758,1.1305782966708477e-05,-0.0005946095340101164,19.650464944854924,0.001644887459502923,-0.052191073680922996,1.5,0.019917690476287768,0.20851364652656257,0.0,0.48218774507414996,0.0,-0.18769394756860586,-0.03616867640185683,0,0,,0.7477220029302483,0.005,0.01,0.0,0.035,-0.00037163142074120515,0.9999899608379758,19.627322353772342,-0.03616867640185683
0.04,0.04,LOITER,0,-0.00048643592914474244,0.9999859142270873,-0.05202673793924864,-0.0520267379392485,-0.02296090168070746,-0.0008093221776966729,0.032867148334871116,19.628286628400783,-0.04452120721392698,0.5555555555555556,0.0,0.001644887459502923,1.5,1.489855232012532,0.20851364652656257,0.0,0.48218774507414996,0.0,0.6907013916007125,0.6907013916007125,0.6907013916007125,0.0,0.0,0,19.650464944854924,-0.18769394756860586,-1.0170932668065158,19.531791889133363,-0.47982237473755324,-0.024986141024787058,0.0,0.0,0.0,-1.4955379874432266,-0.11314569256076326,0.1345322986263904,-0.000821678708371778,0.0,0.0,0.004400607573265998,0.1345322986263904,0.00022500000000000002,0.03,1,0.13811122749128463,0.0009000000000000001,0.04,0.012902581796757446,0.012902581796757446,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.00048643592914474244,1.4085772912730832e-05,1.4085772912730832e-05,0.0004866398279646436,0.0,0.0,0.00017162382936129135,0.00017162382936129135,-0.02296090168070746,0.016136360530866495,0.016136360530866495,1.1305782966708477e-05,-0.0008093221776966729,0.0018029007604953176,0.001644887459502923,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.04452120721392698,0.0,-0.00048643592914474244,0.0,-0.02296090168070746,0.016136360530866495,-1.4955379874432266,0.001644887459502923,1.0,0.9999859142270873,1.1305782966708477e-05,-0.0008093221776966729,19.650464944854924,0.001644887459502923,-0.05202673793924864,1.5,0.032867148334871116,0.20851364652656257,0.0,0.48218774507414996,0.0,-0.18769394756860586,-0.04452120721392698,0,0,,0.747724022083081,0.005,0.01,0.0,0.04,-0.00048643592914474244,0.9999859142270873,19.628286628400783,-0.04452120721392698
0.045,0.045,LOITER,0,-0.0006199346623913201,0.9999804532950418,-0.05178272264325239,-0.051782722643252566,-0.02669974664931553,-0.0010921864090985812,0.04880305919925011,19.629326660509385,-0.05306024776251018,0.5555555555555556,0.0,0.0023457476397692545,1.5385596671001371,1.505692518765266,0.21073016417266874,0.0,0.02633323016988338,0.0,0.2370633943425521,0.2370633943425521,0.2370633943425521,0.0,0.0,0,19.65324739900722,-0.06441408397464848,-1.0108569602397381,19.503672773610003,-0.5718090592107636,-0.029636324098578987,0.0,0.0,0.0,-1.5810640346515428,-0.14589801930403154,0.16032143553836914,-0.001220076479981253,0.0,0.0,0.0054927706180295695,0.16032143553836914,0.00028125000000000003,0.03,1,0.16459412967641746,0.0011250000000000001,0.045,0.004428440240192778,0.004428440240192778,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0006199346623913201,1.9546704958184336e-05,1.9546704958184336e-05,0.0006202427422461003,0.0,0.0,0.0003041822890954259,0.0003041822890954259,-0.02669974664931553,0.023011826553922456,0.023011826553922456,2.2537236660369332e-05,-0.0010921864090985812,0.003327437657428169,0.0023457476397692545,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.05306024776251018,0.0,-0.0006199346623913201,0.0,-0.02669974664931553,0.023011826553922456,-1.5810640346515428,0.0023457476397692545,1.0,0.9999804532950418,2.2537236660369332e-05,-0.0010921864090985812,19.65324739900722,0.0023457476397692545,-0.05178272264325239,1.5385596671001371,0.04880305919925011,0.21073016417266874,0.0,0.02633323016988338,0.0,-0.06441408397464848,-0.05306024776251018,0,0,,0.7477275805189941,0.005,0.01,0.0,0.045,-0.0006199346623913201,0.9999804532950418,19.629326660509385,-0.05306024776251018
0.049999999999999996,0.049999999999999996,LOITER,0,-0.000773196696071042,0.999973168637755,-0.05144374919551975,-0.05144374919551975,-0.030652406735944385,-0.00145693145735866,0.06779468954652905,19.630323357946793,-0.06106559827680692,0.5555555555555556,0.0,0.0023457476397692545,1.5385596671001371,1.505692518765266,0.21073016417266874,0.0,0.02633323016988338,0.0,0.2370633943425521,0.2370633943425521,0.2370633943425521,0.0,0.0,0,19.65324739900722,-0.06441408397464848,-1.0026366770323465,19.47276505981762,-0.6580242309373454,-0.033881127117134986,0.0,0.0,0.0,-1.6588217635655353,-0.18102865141207494,0.18449085460041736,-0.0016948672386632264,0.0,0.0,0.006702630152560327,0.18449085460041736,0.00034375000000000003,0.03,1,0.1894986175143145,0.0013750000000000001,0.049999999999999996,0.004428440240192778,0.004428440240192778,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.000773196696071042,2.68313622450167e-05,2.68313622450167e-05,0.000773662105065964,0.0,0.0,0.0003041822890954259,0.0003041822890954259,-0.030652406735944385,0.023011826553922456,0.023011826553922456,2.2537236660369332e-05,-0.00145693145735866,0.003327437657428169,0.0023457476397692545,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06106559827680692,0.0,-0.000773196696071042,0.0,-0.030652406735944385,0.023011826553922456,-1.6588217635655353,0.0023457476397692545,1.0,0.999973168637755,2.2537236660369332e-05,-0.00145693145735866,19.65324739900722,0.0023457476397692545,-0.05144374919551975,1.5385596671001371,0.06779468954652905,0.21073016417266874,0.0,0.02633323016988338,0.0,-0.06441408397464848,-0.06106559827680692,0,0,,0.7477328500265972,0.005,0.01,0.0,0.049999999999999996,-0.000773196696071042,0.999973168637755,19.630323357946793,-0.06106559827680692
