sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,1.2835393268581976e-05,0.9999996638933986,0.05235987755982989,0.05235987755982974,0.0025670786537163952,-6.722132028815331e-05,-4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,-0.6,-0.6,-0.0834521484375,0.0,-0.5010288065843622,-0.0,-0.5844809550218623,-0.5844809550218623,-0.5844809550218623,0.0,0.0,0,19.64692542847921,0.15888031397128433,1.0268901768218377,19.594231827222877,0.0,-0.0,0.0,0.0,0.0,1.0267361521026148,-0.02576413949790622,-0.0,1.0008020053712349e-20,0.0,0.0,3.469446951953614e-18,-0.0,0.0,0.03,1,3.4794549720073265e-18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.2835393268581976e-05,0.0,0.0025670786537163952,0.0,1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,0.05235987755982989,-0.6,-4.0032080214849397e-19,-0.0834521484375,0.0,-0.5010288065843622,-0.0,0.15888031397128433,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,3.850498843844664e-05,0.9999990057350534,0.05235987755982989,0.05235987755982974,0.005133919033972933,-0.00013163166903291886,1.1547715446590797e-21,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,-0.6,-0.6,-0.0834521484375,0.0,-0.5010288065843622,-0.0,-0.5844809550218623,-0.5844809550218623,-0.5844809550218623,0.0,0.0,0,19.64692542847921,0.15888031397128433,1.026946445684814,19.59530550108859,0.0,-0.0,0.0,0.0,0.0,1.0266384105427757,-0.02468660101126998,-0.0,-2.886928861647699e-23,0.0,0.0,-3.469446951953614e-18,-0.0,0.0,0.03,1,-3.469475821242231e-18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,3.850498843844664e-05,0.0,0.005133919033972933,0.0,1.0266384105427757,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,0.05235987755982989,-0.6,1.1547715446590797e-21,-0.0834521484375,0.0,-0.5010288065843622,-0.0,0.15888031397128433,0.0,0,0,,0.7477248242342628,0.005,0.01,0.0,0.01,3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,7.7007563740096e-05,0.9999980389941956,0.05235987755982989,0.05235987755982974,0.007700515060329872,-0.00019334817156109382,-3.991693616755983e-19,19.62327185812399,0.0,0.5555555555555556,0.0,-0.0005202174620021244,-0.8999999999999999,-0.8999999999999999,-0.12517822265625,0.0,-0.5010288065843621,-0.0,-0.6262070292406121,-0.6262070292406121,-0.6262070292406121,0.0,0.0,0,19.64799267104163,0.1702037144861677,1.0270026973101682,19.59637884604088,0.0,-0.0,0.0,0.0,0.0,1.0265406664065484,-0.0236095530688259,-0.0,9.979234041889958e-21,0.0,0.0,0.0,-0.0,0.0,0.03,1,9.979234041889958e-21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-7.7007563740096e-05,1.9610058044072787e-06,1.9610058044072787e-06,7.703252830428109e-05,0.0,0.0,-2.3664290270625518e-05,-2.3664290270625518e-05,0.007700515060329872,-0.005103333762606136,-0.005103333762606136,1.5908239145545622e-06,-0.00019334817156109382,0.0005328899717898937,-0.0005202174620021244,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,7.7007563740096e-05,0.0,0.007700515060329872,-0.005103333762606136,1.0265406664065484,-0.0005202174620021244,1.0,0.9999980389941956,1.5908239145545622e-06,-0.00019334817156109382,19.64799267104163,-0.0005202174620021244,0.05235987755982989,-0.8999999999999999,-3.991693616755983e-19,-0.12517822265625,0.0,-0.5010288065843621,-0.0,0.1702037144861677,0.0,0,0,,0.747723857493405,0.005,0.01,0.0,0.015,7.7007563740096e-05,0.9999980389941956,19.62327185812399,0.0
0.02,0.02,LOITER,0,0.0001283418973718272,0.9999967771339244,0.05235987755982989,0.05235987755982974,0.010266866726346243,-0.00025237205423315855,-3.980179115938418e-19,19.624301891995557,0.009221115881806187,0.5555555555555556,0.0,-0.0005202174620021244,-0.8999999999999999,-0.8999999999999999,-0.12517822265625,0.0,-0.5010288065843621,-0.0,-0.6262070292406121,-0.6262070292406121,-0.6262070292406121,0.0,0.0,0,19.64799267104163,0.1702037144861677,1.0268994118853376,19.59440804273184,0.09938907238057679,-0.005208760568467475,0.0,0.0,0.0,1.1256724722623337,-0.03078557551337631,-0.027867131201362697,9.950447789846045e-21,0.0,0.0,0.0,-0.027867131201362697,0.0,0.03,1,-0.027867131201362697,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0001283418973718272,3.2228660755695415e-06,3.2228660755695415e-06,0.00012838235660222818,0.0,0.0,-2.3664290270625518e-05,-2.3664290270625518e-05,0.010266866726346243,-0.005103333762606136,-0.005103333762606136,1.5908239145545622e-06,-0.00025237205423315855,0.0005328899717898937,-0.0005202174620021244,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009221115881806187,0.0,0.0001283418973718272,0.0,0.010266866726346243,-0.005103333762606136,1.1256724722623337,-0.0005202174620021244,1.0,0.9999967771339244,1.5908239145545622e-06,-0.00025237205423315855,19.64799267104163,-0.0005202174620021244,0.05235987755982989,-0.8999999999999999,-3.980179115938418e-19,-0.12517822265625,0.0,-0.5010288065843621,-0.0,0.1702037144861677,0.009221115881806187,0,0,,0.7477225956331338,0.005,0.01,0.0,0.02,0.0001283418973718272,0.9999967771339244,19.624301891995557,0.009221115881806187
0.025,0.025,LOITER,0,0.0001937471369068376,0.9999951304539594,0.05234380036875218,0.05234380036875219,0.013081047907002078,-0.00032933599301659933,-0.00321543821554185,19.62533050003516,0.01857481576239857,0.5555555555555556,0.0,-0.0010435186837009357,-1.2,-1.2,-0.166904296875,0.0,-0.5010288065843623,-0.0,-0.6679331034593623,-0.6679331034593623,-0.6679331034593623,0.0,0.0,0,19.64898848494603,0.1815254323298812,1.0261576665268,19.586279700078233,0.20020917762972168,-0.010489290752492634,0.0,0.0,0.0,1.2255819812821016,-0.04418983051467912,-0.056135454199360744,8.038595538854625e-05,0.0,0.0,3.469446951953614e-18,-0.056135454199360744,0.0,0.03,1,-0.05605506824397219,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0001937471369068376,4.869546040620065e-06,4.869546040620065e-06,0.00019380832164341805,0.0,0.0,-7.887601156262734e-05,-7.887601156262734e-05,0.013081047907002078,-0.010236922002874517,-0.010236922002874517,5.156585720911267e-06,-0.00032933599301659933,0.0010301145598162792,-0.0010435186837009357,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01857481576239857,0.0,0.0001937471369068376,0.0,0.013081047907002078,-0.010236922002874517,1.2255819812821016,-0.0010435186837009357,1.0,0.9999951304539594,5.156585720911267e-06,-0.00032933599301659933,19.64898848494603,-0.0010435186837009357,0.05234380036875218,-1.2,-0.00321543821554185,-0.166904296875,0.0,-0.5010288065843623,-0.0,0.1815254323298812,0.01857481576239857,0,0,,0.7477215413898722,0.005,0.01,0.0,0.025,0.0001937471369068376,0.9999951304539594,19.62533050003516,0.01857481576239857
0.030000000000000002,0.030000000000000002,LOITER,0,0.00027447215120787424,0.9999929314011129,0.052295383715226025,0.05229538371522624,0.01614500286020733,-0.0004398105693032971,-0.009683330705230949,19.626316249406447,0.02734390940045393,0.5555555555555556,0.0,-0.0010435186837009357,-1.2,-1.2,-0.166904296875,0.0,-0.5010288065843623,-0.0,-0.6679331034593623,-0.6679331034593623,-0.6679331034593623,0.0,0.0,0,19.64898848494603,0.1815254323298812,1.0245172889636203,19.573107481330094,0.29472287217021204,-0.015426711281252226,0.0,0.0,0.0,1.3182714609622197,-0.06229284131699904,-0.08263537436482755,0.00024208326763077372,0.0,0.0,3.469446951953614e-18,-0.08263537436482755,0.0,0.03,1,-0.08239329109719679,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.00027447215120787424,7.068598887105537e-06,7.068598887105537e-06,0.00027456315644839343,0.0,0.0,-7.887601156262734e-05,-7.887601156262734e-05,0.01614500286020733,-0.010236922002874517,-0.010236922002874517,5.156585720911267e-06,-0.0004398105693032971,0.0010301145598162792,-0.0010435186837009357,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.02734390940045393,0.0,0.00027447215120787424,0.0,0.01614500286020733,-0.010236922002874517,1.3182714609622197,-0.0010435186837009357,1.0,0.9999929314011129,5.156585720911267e-06,-0.0004398105693032971,19.64898848494603,-0.0010435186837009357,0.052295383715226025,-1.2,-0.009683330705230949,-0.166904296875,0.0,-0.5010288065843623,-0.0,0.1815254323298812,0.02734390940045393,0,0,,0.7477211268611266,0.005,0.01,0.0,0.030000000000000002,0.00027447215120787424,0.9999929314011129,19.626316249406447,0.02734390940045393
0.035,0.035,LOITER,0,0.0003716755587709386,0.9999899536877499,0.052199432470682254,0.05219943247068226,0.01944068151261288,-0.0005955426725957947,-0.019190248908753656,19.62732277928631,0.03627264721831104,0.5555555555555556,0.0,-0.001645471827614951,-1.3407884275204007,-1.3311050968151699,-0.18513930020888728,0.0,-0.21895810064810617,-0.0,-0.4040974008569934,-0.4040974008569934,-0.4040974008569934,0.0,0.0,0,19.650472966523118,0.1098110369014941,1.0216446282410514,19.55416931030064,0.39094514180881224,-0.020425669724334013,0.0,0.0,0.0,1.4114233291591067,-0.0862206268633374,-0.10961394278096119,0.00047975622271884144,0.0,0.0,3.469446951953614e-18,-0.10961394278096119,0.0,0.03,1,-0.10913418655824235,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0003716755587709386,1.0046312250100442e-05,1.0046312250100442e-05,0.0003718113088348927,0.0,0.0,-0.0001686843424916032,-0.0001686843424916032,0.01944068151261288,-0.016142093197561606,-0.016142093197561606,1.130975821936886e-05,-0.0005955426725957947,0.0018044813100906638,-0.001645471827614951,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.03627264721831104,0.0,0.0003716755587709386,0.0,0.01944068151261288,-0.016142093197561606,1.4114233291591067,-0.001645471827614951,1.0,0.9999899536877499,1.130975821936886e-05,-0.0005955426725957947,19.650472966523118,-0.001645471827614951,0.052199432470682254,-1.3407884275204007,-0.019190248908753656,-0.18513930020888728,0.0,-0.21895810064810617,-0.0,0.1098110369014941,0.03627264721831104,0,0,,0.7477216874324791,0.005,0.01,0.0,0.035,0.0003716755587709386,0.9999899536877499,19.62732277928631,0.03627264721831104
0.04,0.04,LOITER,0,0.00048652175794849185,0.9999858982165512,0.05204051919543181,0.052040519195431845,0.02296923983551065,-0.0008110942397541383,-0.031782655050089315,19.628287370421177,0.04464333892255208,0.5555555555555556,0.0,-0.001645471827614951,-1.3407884275204007,-1.3311050968151699,-0.18513930020888728,0.0,-0.21895810064810617,-0.0,-0.4040974008569934,-0.4040974008569934,-0.4040974008569934,0.0,0.0,0,19.650472966523118,0.1098110369014941,1.0173424643861608,19.53139438242763,0.4811374351783338,-0.02506126979101649,0.0,0.0,0.0,1.497101745174364,-0.11361822170900135,-0.1349011112772769,0.000794566376252233,0.0,0.0,0.0,-0.1349011112772769,0.0,0.03,1,-0.1341065449010247,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.00048652175794849185,1.4101783448849936e-05,1.4101783448849936e-05,0.0004867260844188743,0.0,0.0,-0.0001686843424916032,-0.0001686843424916032,0.02296923983551065,-0.016142093197561606,-0.016142093197561606,1.130975821936886e-05,-0.0008110942397541383,0.0018044813100906638,-0.001645471827614951,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.04464333892255208,0.0,0.00048652175794849185,0.0,0.02296923983551065,-0.016142093197561606,1.497101745174364,-0.001645471827614951,1.0,0.9999858982165512,1.130975821936886e-05,-0.0008110942397541383,19.650472966523118,-0.001645471827614951,0.05204051919543181,-1.3407884275204007,-0.031782655050089315,-0.18513930020888728,0.0,-0.21895810064810617,-0.0,0.1098110369014941,0.04464333892255208,0,0,,0.7477234971336493,0.005,0.01,0.0,0.04,0.00048652175794849185,0.9999858982165512,19.628287370421177,0.04464333892255208
0.045,0.045,LOITER,0,0.0006200817289407246,0.999980422517581,0.05180423675966154,0.05180423675966139,0.02671199419844656,-0.0010951397940266417,-0.0472564871540537,19.629328559395102,0.05319846976051015,0.5555555555555556,0.0,-0.0023469376040402556,-1.3518894341800332,-1.320106779129944,-0.1836095781421702,0.0,0.01836824661421484,-0.0,-0.16524133152795534,-0.16524133152795534,-0.16524133152795534,0.0,0.0,0,19.65327590579535,0.044898828147914877,1.0112497906953253,19.50313466127964,0.5732966348144929,-0.029725790855225115,0.0,0.0,0.0,1.5829437058579112,-0.146525421187945,-0.16073869504234725,0.0011814121788513425,0.0,0.0,-3.469446951953614e-18,-0.16073869504234725,0.0,0.03,1,-0.1595572828634959,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0006200817289407246,1.957748241898649e-05,1.957748241898649e-05,0.0006203907062359848,0.0,0.0,-0.0002990052086750498,-0.0002990052086750498,0.02671199419844656,-0.02302350016768788,-0.02302350016768788,2.25628535181599e-05,-0.0010951397940266417,0.0033346283730891924,-0.0023469376040402556,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.05319846976051015,0.0,0.0006200817289407246,0.0,0.02671199419844656,-0.02302350016768788,1.5829437058579112,-0.0023469376040402556,1.0,0.999980422517581,2.25628535181599e-05,-0.0010951397940266417,19.65327590579535,-0.0023469376040402556,0.05180423675966154,-1.3518894341800332,-0.0472564871540537,-0.1836095781421702,0.0,0.01836824661421484,-0.0,0.044898828147914877,0.05319846976051015,0,0,,0.7477267539264218,0.005,0.01,0.0,0.045,0.0006200817289407246,0.999980422517581,19.629328559395102,0.05319846976051015
0.049999999999999996,0.049999999999999996,LOITER,0,0.0007734284962561813,0.999973115250846,0.05147590204531618,0.05147590204531616,0.03066935346309134,-0.0014614533469965042,-0.06566694286907246,19.63032636549511,0.06121890492109584,0.5555555555555556,0.0,-0.0023469376040402556,-1.3518894341800332,-1.320106779129944,-0.1836095781421702,0.0,0.01836824661421484,-0.0,-0.16524133152795534,-0.16524133152795534,-0.16524133152795534,0.0,0.0,0,19.65327590579535,0.044898828147914877,1.0032288515824404,19.47207425450437,0.6596731634484793,-0.03398729593654266,0.0,0.0,0.0,1.661061853823134,-0.181825354231355,-0.1849534736050163,0.0016416735717268115,0.0,0.0,-3.469446951953614e-18,-0.1849534736050163,0.0,0.03,1,-0.18331180003328948,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0007734284962561813,2.6884749154021392e-05,2.6884749154021392e-05,0.0007738956186451585,0.0,0.0,-0.0002990052086750498,-0.0002990052086750498,0.03066935346309134,-0.02302350016768788,-0.02302350016768788,2.25628535181599e-05,-0.0014614533469965042,0.0033346283730891924,-0.0023469376040402556,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.06121890492109584,0.0,0.0007734284962561813,0.0,0.03066935346309134,-0.02302350016768788,1.661061853823134,-0.0023469376040402556,1.0,0.999973115250846,2.25628535181599e-05,-0.0014614533469965042,19.65327590579535,-0.0023469376040402556,0.05147590204531618,-1.3518894341800332,-0.06566694286907246,-0.1836095781421702,0.0,0.01836824661421484,-0.0,0.044898828147914877,0.06121890492109584,0,0,,0.7477316045878106,0.005,0.01,0.0,0.049999999999999996,0.0007734284962561813,0.999973115250846,19.63032636549511,0.06121890492109584
