sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,1.2835393268581976e-05,0.9999996638933986,0.05235987755982989,0.05235987755982974,0.0025670786537163952,-6.722132028815331e-05,-4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,-0.6,-0.6,-0.06813621093750001,0.0,-0.8135843621399177,-0.0,-0.8817205730774177,-0.8817205730774177,-0.8817205730774177,0.0,0.0,0,19.64692542847921,0.23967939465237315,1.0268901768218377,19.594231827222877,0.0,-0.0,0.0,0.0,0.0,1.0267361521026148,-0.02576413949790622,-0.0,1.0008020053712349e-20,0.0,0.0,3.469446951953614e-18,-0.0,0.0,0.03,1,3.4794549720073265e-18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.2835393268581976e-05,0.0,0.0025670786537163952,0.0,1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,0.05235987755982989,-0.6,-4.0032080214849397e-19,-0.06813621093750001,0.0,-0.8135843621399177,-0.0,0.23967939465237315,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,3.850498843844664e-05,0.9999990057350534,0.05235987755982989,0.05235987755982974,0.005133919033972933,-0.00013163166903291886,1.1547715446590797e-21,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,-0.6,-0.6,-0.06813621093750001,0.0,-0.8135843621399177,-0.0,-0.8817205730774177,-0.8817205730774177,-0.8817205730774177,0.0,0.0,0,19.64692542847921,0.23967939465237315,1.026946445684814,19.59530550108859,0.0,-0.0,0.0,0.0,0.0,1.0266384105427757,-0.02468660101126998,-0.0,-2.886928861647699e-23,0.0,0.0,-3.469446951953614e-18,-0.0,0.0,0.03,1,-3.469475821242231e-18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,3.850498843844664e-05,0.0,0.005133919033972933,0.0,1.0266384105427757,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,0.05235987755982989,-0.6,1.1547715446590797e-21,-0.06813621093750001,0.0,-0.8135843621399177,-0.0,0.23967939465237315,0.0,0,0,,0.7477248242342628,0.005,0.01,0.0,0.01,3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,7.7007563740096e-05,0.9999980389941956,0.05235987755982989,0.05235987755982974,0.007700515060329872,-0.00019334817156109382,-3.991693616755983e-19,19.62327185812399,0.0,0.5555555555555556,0.0,-0.000506556354269769,-0.8999999999999999,-0.8999999999999999,-0.10220431640625001,0.0,-0.8135843621399175,-0.0,-0.9157886785461675,-0.9157886785461675,-0.9157886785461675,0.0,0.0,0,19.64799267104163,0.24891230454879704,1.0270026973101682,19.59637884604088,0.0,-0.0,0.0,0.0,0.0,1.0265406664065484,-0.0236095530688259,-0.0,9.979234041889958e-21,0.0,0.0,0.0,-0.0,0.0,0.03,1,9.979234041889958e-21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-7.7007563740096e-05,1.9610058044072787e-06,1.9610058044072787e-06,7.703252830428109e-05,0.0,0.0,-3.012762761565049e-05,-3.012762761565049e-05,0.007700515060329872,-0.004969318260427704,-0.004969318260427704,1.5908239145545622e-06,-0.00019334817156109382,0.0005328899717898937,-0.000506556354269769,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,7.7007563740096e-05,0.0,0.007700515060329872,-0.004969318260427704,1.0265406664065484,-0.000506556354269769,1.0,0.9999980389941956,1.5908239145545622e-06,-0.00019334817156109382,19.64799267104163,-0.000506556354269769,0.05235987755982989,-0.8999999999999999,-3.991693616755983e-19,-0.10220431640625001,0.0,-0.8135843621399175,-0.0,0.24891230454879704,0.0,0,0,,0.747723857493405,0.005,0.01,0.0,0.015,7.7007563740096e-05,0.9999980389941956,19.62327185812399,0.0
0.02,0.02,LOITER,0,0.0001283418973718272,0.9999967771339244,0.05235987755982989,0.05235987755982974,0.010266866726346243,-0.00025237205423315855,-3.980179115938418e-19,19.624301891995557,0.014401163228145901,0.5555555555555556,0.0,-0.000506556354269769,-0.8999999999999999,-0.8999999999999999,-0.10220431640625001,0.0,-0.8135843621399175,-0.0,-0.9157886785461675,-0.9157886785461675,-0.9157886785461675,0.0,0.0,0,19.64799267104163,0.24891230454879704,1.0266731963582434,19.590091593338464,0.15521863973690014,-0.008134664211945353,0.0,0.0,0.0,1.1812758240915628,-0.038027928550227366,-0.043520862956464824,9.950447789846045e-21,0.0,0.0,-3.469446951953614e-18,-0.043520862956464824,0.0,0.03,1,-0.04352086295646483,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0001283418973718272,3.2228660755695415e-06,3.2228660755695415e-06,0.00012838235660222818,0.0,0.0,-3.012762761565049e-05,-3.012762761565049e-05,0.010266866726346243,-0.004969318260427704,-0.004969318260427704,1.5908239145545622e-06,-0.00025237205423315855,0.0005328899717898937,-0.000506556354269769,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.014401163228145901,0.0,0.0001283418973718272,0.0,0.010266866726346243,-0.004969318260427704,1.1812758240915628,-0.000506556354269769,1.0,0.9999967771339244,1.5908239145545622e-06,-0.00025237205423315855,19.64799267104163,-0.000506556354269769,0.05235987755982989,-0.8999999999999999,-3.980179115938418e-19,-0.10220431640625001,0.0,-0.8135843621399175,-0.0,0.24891230454879704,0.014401163228145901,0,0,,0.7477225956331338,0.005,0.01,0.0,0.02,0.0001283418973718272,0.9999967771339244,19.624301891995557,0.014401163228145901
0.025,0.025,LOITER,0,0.00019444217880470294,0.9999950399245464,0.0523347693696627,0.05233476936966275,0.01322005628657515,-0.00034744187560872695,-0.00502163803343825,19.62533050003516,0.028481052692160103,0.5555555555555556,0.0,-0.0010169569530989095,-1.2,-1.2,-0.13627242187500002,0.0,-0.8135843621399178,-0.0,-0.9498567840149178,-0.9498567840149177,-0.9498567840149177,-1.1102230246251565e-16,2.7755575615628914e-17,0,19.64898848494603,0.25814435978208544,1.0251193844626665,19.5698446068822,0.30696012818813534,-0.016079370275231573,0.0,0.0,0.0,1.3312863092736074,-0.06621391688049728,-0.08606667420869009,0.00012554095083595624,0.0,0.0,3.469446951953614e-18,-0.08606667420869009,0.0,0.03,1,-0.08594113325785413,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.00019444217880470294,4.960075453586121e-06,4.960075453586121e-06,0.00019450543243525447,0.0,0.0,-0.00010041911576432689,-0.00010041911576432689,0.01322005628657515,-0.00997635114908613,-0.00997635114908613,5.156585720911267e-06,-0.00034744187560872695,0.0010301145598162792,-0.0010169569530989095,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.028481052692160103,0.0,0.00019444217880470294,0.0,0.01322005628657515,-0.00997635114908613,1.3312863092736074,-0.0010169569530989095,1.0,0.9999950399245464,5.156585720911267e-06,-0.00034744187560872695,19.64898848494603,-0.0010169569530989095,0.0523347693696627,-1.2,-0.00502163803343825,-0.13627242187500002,0.0,-0.8135843621399178,-0.0,0.25814435978208544,0.028481052692160103,0,0,,0.7477217836770029,0.005,0.01,0.0,0.025,0.00019444217880470294,0.9999950399245464,19.62533050003516,0.028481052692160103
0.030000000000000002,0.030000000000000002,LOITER,0,0.0002771835391034988,0.9999924750412074,0.05226007975646213,0.052260079756462297,0.01654827205975917,-0.0005129766678099701,-0.014937922640113725,19.626316249406447,0.041680949064673414,0.5555555555555556,0.0,-0.0010169569530989095,-1.2,-1.2,-0.13627242187500002,0.0,-0.8135843621399178,-0.0,-0.9498567840149178,-0.9498567840149177,-0.9498567840149177,-1.1102230246251565e-16,2.7755575615628914e-17,0,19.64898848494603,0.25814435978208544,1.0220000787321548,19.5382309749697,0.4491795745580028,-0.023495553980872448,0.0,0.0,0.0,1.470186756966572,-0.10523380041110465,-0.12594222314437267,0.00037344806600284313,0.0,0.0,3.469446951953614e-18,-0.12594222314437267,0.0,0.03,1,-0.12556877507836983,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0002771835391034988,7.524958792637371e-06,7.524958792637371e-06,0.0002772856638103956,0.0,0.0,-0.00010041911576432689,-0.00010041911576432689,0.01654827205975917,-0.00997635114908613,-0.00997635114908613,5.156585720911267e-06,-0.0005129766678099701,0.0010301145598162792,-0.0010169569530989095,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.041680949064673414,0.0,0.0002771835391034988,0.0,0.01654827205975917,-0.00997635114908613,1.470186756966572,-0.0010169569530989095,1.0,0.9999924750412074,5.156585720911267e-06,-0.0005129766678099701,19.64898848494603,-0.0010169569530989095,0.05226007975646213,-1.2,-0.014937922640113725,-0.13627242187500002,0.0,-0.8135843621399178,-0.0,0.25814435978208544,0.041680949064673414,0,0,,0.7477219720950156,0.005,0.01,0.0,0.030000000000000002,0.0002771835391034988,0.9999924750412074,19.626316249406447,0.041680949064673414
0.035,0.035,LOITER,0,0.0003783022338643768,0.9999885947353632,0.05211294661917789,0.05211294661917787,0.0202237389521756,-0.0007760611688377318,-0.02942662745684871,19.627345932545616,0.05463290878243114,0.5555555555555556,0.0,-0.0016445409749201805,-1.5,-1.4850620773598864,-0.1686441715971253,0.0,-0.7730734945970769,-0.0,-0.9417176661942022,-0.941717666194202,-0.941717666194202,-1.1102230246251565e-16,2.7755575615628914e-17,0,19.651028644746475,0.255906108710253,1.0168831552335973,19.49539448142351,0.5886708603970003,-0.030705174110991832,0.0,0.0,0.0,1.6043405912934672,-0.1552641290173523,-0.16505191081736106,0.0007356656864212178,0.0,0.0,0.0,-0.16505191081736106,0.0,0.03,1,-0.16431624513093984,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0003783022338643768,1.1405264636832335e-05,1.1405264636832335e-05,0.00037847412092270437,0.0,0.0,-0.00021687793675481483,-0.00021687793675481483,0.0202237389521756,-0.016132961507915156,-0.016132961507915156,1.2039934068219794e-05,-0.0007760611688377318,0.00210006640751276,-0.0016445409749201805,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.05463290878243114,0.0,0.0003783022338643768,0.0,0.0202237389521756,-0.016132961507915156,1.6043405912934672,-0.0016445409749201805,1.0,0.9999885947353632,1.2039934068219794e-05,-0.0007760611688377318,19.651028644746475,-0.0016445409749201805,0.05211294661917789,-1.5,-0.02942662745684871,-0.1686441715971253,0.0,-0.7730734945970769,-0.0,0.255906108710253,0.05463290878243114,0,0,,0.7477235197104679,0.005,0.01,0.0,0.035,0.0003783022338643768,0.9999885947353632,19.627345932545616,0.05463290878243114
0.04,0.04,LOITER,0,0.0004994751860164232,0.9999827736279062,0.05187101564816426,0.05187101564816432,0.024234590430409268,-0.0011642214913811125,-0.048386194202726385,19.62833271222065,0.06677537101782902,0.5555555555555556,0.0,-0.0016445409749201805,-1.5,-1.4850620773598864,-0.1686441715971253,0.0,-0.7730734945970769,-0.0,-0.9417176661942022,-0.941717666194202,-0.941717666194202,-1.1102230246251565e-16,2.7755575615628914e-17,0,19.651028644746475,0.255906108710253,1.0095169932447228,19.444605340610266,0.7193745901540107,-0.037348193010233614,0.0,0.0,0.0,1.727437507972909,-0.21267299911048684,-0.20169616649024802,0.0012096548550681596,0.0,0.0,3.469446951953614e-18,-0.20169616649024802,0.0,0.03,1,-0.20048651163517986,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0004994751860164232,1.7226372093781528e-05,1.7226372093781528e-05,0.000499772157429417,0.0,0.0,-0.00021687793675481483,-0.00021687793675481483,0.024234590430409268,-0.016132961507915156,-0.016132961507915156,1.2039934068219794e-05,-0.0011642214913811125,0.00210006640751276,-0.0016445409749201805,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.06677537101782902,0.0,0.0004994751860164232,0.0,0.024234590430409268,-0.016132961507915156,1.727437507972909,-0.0016445409749201805,1.0,0.9999827736279062,1.2039934068219794e-05,-0.0011642214913811125,19.651028644746475,-0.0016445409749201805,0.05187101564816426,-1.5,-0.048386194202726385,-0.1686441715971253,0.0,-0.7730734945970769,-0.0,0.255906108710253,0.06677537101782902,0,0,,0.7477266356046581,0.005,0.01,0.0,0.04,0.0004994751860164232,0.9999827736279062,19.62833271222065,0.06677537101782902
0.045,0.045,LOITER,0,0.0006422411070181309,0.9999742941079605,0.05151341938197648,0.05151341938197662,0.02855318420034154,-0.0016959039891573297,-0.07151925323755483,19.62948433011911,0.07873593281559504,0.5555555555555556,0.0,-0.002415572311504382,-1.5405143926302236,-1.4921281984274972,-0.16944660278974638,0.0,-0.01916295200531867,-0.0,-0.18860955479506505,-0.18860955479506505,-0.18860955479506505,0.0,0.0,0,19.655971541783632,0.051248246110449994,0.9994560889462449,19.384693958898655,0.8480457009868938,-0.043724416869988764,0.0,0.0,0.0,1.8457885988811182,-0.27892870373198486,-0.2377682012180962,0.0017879813309388708,0.0,0.0,0.0,-0.2377682012180962,0.0,0.03,1,-0.2359802198871573,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0006422411070181309,2.5705892039540323e-05,2.5705892039540323e-05,0.0006427553441469178,0.0,0.0,-0.00039080656865060517,-0.00039080656865060517,0.02855318420034154,-0.023696810466090065,-0.023696810466090065,2.7562195350050445e-05,-0.0016959039891573297,0.004767134746924652,-0.002415572311504382,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.07873593281559504,0.0,0.0006422411070181309,0.0,0.02855318420034154,-0.023696810466090065,1.8457885988811182,-0.002415572311504382,1.0,0.9999742941079605,2.7562195350050445e-05,-0.0016959039891573297,19.655971541783632,-0.002415572311504382,0.05151341938197648,-1.5405143926302236,-0.07151925323755483,-0.16944660278974638,0.0,-0.01916295200531867,-0.0,0.051248246110449994,0.07873593281559504,0,0,,0.747731392836864,0.005,0.01,0.0,0.045,0.0006422411070181309,0.9999742941079605,19.62948433011911,0.07873593281559504
0.049999999999999996,0.049999999999999996,LOITER,0,0.0008080793855058526,0.999962327979218,0.051019680681238425,0.05101968068123863,0.03316765569754434,-0.002393225748487292,-0.09874774014761144,19.630587963938464,0.0899489595010007,0.5555555555555556,0.0,-0.002415572311504382,-1.5405143926302236,-1.4921281984274972,-0.16944660278974638,0.0,-0.01916295200531867,-0.0,-0.18860955479506505,-0.18860955479506505,-0.18860955479506505,0.0,0.0,0,19.655971541783632,0.051248246110449994,0.9865322201611096,19.319526792943076,0.9685919802333729,-0.04946017606595372,0.0,0.0,0.0,1.9531341410526297,-0.34978978957796825,-0.27155911305277225,0.002468693503690286,0.0,0.0,0.0,-0.27155911305277225,0.0,0.03,1,-0.26909041954908197,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0008080793855058526,3.7672020781975846e-05,3.7672020781975846e-05,0.0008089570287903516,0.0,0.0,-0.00039080656865060517,-0.00039080656865060517,0.03316765569754434,-0.023696810466090065,-0.023696810466090065,2.7562195350050445e-05,-0.002393225748487292,0.004767134746924652,-0.002415572311504382,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0899489595010007,0.0,0.0008080793855058526,0.0,0.03316765569754434,-0.023696810466090065,1.9531341410526297,-0.002415572311504382,1.0,0.999962327979218,2.7562195350050445e-05,-0.002393225748487292,19.655971541783632,-0.002415572311504382,0.051019680681238425,-1.5405143926302236,-0.09874774014761144,-0.16944660278974638,0.0,-0.01916295200531867,-0.0,0.051248246110449994,0.0899489595010007,0,0,,0.7477377559098983,0.005,0.01,0.0,0.049999999999999996,0.0008080793855058526,0.999962327979218,19.630587963938464,0.0899489595010007
