sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,-1.2835393268581976e-05,0.9999996638933986,-0.05235987755982989,-0.05235987755982974,-0.0025670786537163952,-6.722132028815331e-05,4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.0836824951171875,0.0,0.5158034910836764,0.0,0.5994859862008639,0.5994859862008639,0.5994859862008639,0.0,0.0,0,19.64692542847921,-0.1629591535714207,-1.0268901768218377,19.594231827222877,0.0,0.0,0.0,0.0,0.0,-1.0267361521026148,-0.02576413949790622,-0.0,-1.0008020053712349e-20,0.0,0.0,-3.469446951953614e-18,-0.0,0.0,0.03,1,-3.4794549720073265e-18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,-0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-1.2835393268581976e-05,0.0,-0.0025670786537163952,0.0,-1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,-0.05235987755982989,0.6,4.0032080214849397e-19,0.0836824951171875,0.0,0.5158034910836764,0.0,-0.1629591535714207,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,-1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,-3.850498843844664e-05,0.9999990057350534,-0.05235987755982989,-0.05235987755982974,-0.005133919033972933,-0.00013163166903291886,-1.1547715446590797e-21,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.0836824951171875,0.0,0.5158034910836764,0.0,0.5994859862008639,0.5994859862008639,0.5994859862008639,0.0,0.0,0,19.64692542847921,-0.1629591535714207,-1.026946445684814,19.59530550108859,0.0,0.0,0.0,0.0,0.0,-1.0266384105427757,-0.02468660101126998,-0.0,2.886928861647699e-23,0.0,0.0,3.469446951953614e-18,-0.0,0.0,0.03,1,3.469475821242231e-18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,-0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-3.850498843844664e-05,0.0,-0.005133919033972933,0.0,-1.0266384105427757,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,-0.05235987755982989,0.6,-1.1547715446590797e-21,0.0836824951171875,0.0,0.5158034910836764,0.0,-0.1629591535714207,0.0,0,0,,0.7477248242342628,0.005,0.01,0.0,0.01,-3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,-7.7007563740096e-05,0.9999980389941956,-0.05235987755982989,-0.05235987755982974,-0.007700515060329872,-0.00019334817156109382,3.991693616755983e-19,19.62327185812399,0.0,0.5555555555555556,0.0,0.0005178923619248882,0.8999999999999999,0.8999999999999999,0.12552374267578126,0.0,0.5158034910836763,0.0,0.6413272337594575,0.6413272337594575,0.6413272337594575,0.0,0.0,0,19.64799267104163,-0.17431340162273476,-1.0270026973101682,19.59637884604088,0.0,0.0,0.0,0.0,0.0,-1.0265406664065484,-0.0236095530688259,-0.0,-9.979234041889958e-21,0.0,0.0,0.0,-0.0,0.0,0.03,1,-9.979234041889958e-21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,7.7007563740096e-05,1.9610058044072787e-06,1.9610058044072787e-06,7.703252830428109e-05,0.0,0.0,2.4205029967956254e-05,2.4205029967956254e-05,-0.007700515060329872,0.00508052452470322,0.00508052452470322,1.5908239145545622e-06,-0.00019334817156109382,0.0005328899717898937,0.0005178923619248882,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-7.7007563740096e-05,0.0,-0.007700515060329872,0.00508052452470322,-1.0265406664065484,0.0005178923619248882,1.0,0.9999980389941956,1.5908239145545622e-06,-0.00019334817156109382,19.64799267104163,0.0005178923619248882,-0.05235987755982989,0.8999999999999999,3.991693616755983e-19,0.12552374267578126,0.0,0.5158034910836763,0.0,-0.17431340162273476,0.0,0,0,,0.747723857493405,0.005,0.01,0.0,0.015,-7.7007563740096e-05,0.9999980389941956,19.62327185812399,0.0
0.02,0.02,LOITER,0,-0.0001283418973718272,0.9999967771339244,-0.05235987755982989,-0.05235987755982974,-0.010266866726346243,-0.00025237205423315855,3.980179115938418e-19,19.624301891995557,-0.009474086623212202,0.5555555555555556,0.0,0.0005178923619248882,0.8999999999999999,0.8999999999999999,0.12552374267578126,0.0,0.5158034910836763,0.0,0.6413272337594575,0.6413272337594575,0.6413272337594575,0.0,0.0,0,19.64799267104163,-0.17431340162273476,-1.0268906687469528,19.594241213713236,-0.10211561713272252,-0.005351652724043263,0.0,0.0,0.0,-1.1283902738760945,-0.03109529668755591,0.028631611425541555,-9.950447789846045e-21,0.0,0.0,0.0,0.028631611425541555,0.0,0.03,1,0.028631611425541555,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0001283418973718272,3.2228660755695415e-06,3.2228660755695415e-06,0.00012838235660222818,0.0,0.0,2.4205029967956254e-05,2.4205029967956254e-05,-0.010266866726346243,0.00508052452470322,0.00508052452470322,1.5908239145545622e-06,-0.00025237205423315855,0.0005328899717898937,0.0005178923619248882,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.009474086623212202,0.0,-0.0001283418973718272,0.0,-0.010266866726346243,0.00508052452470322,-1.1283902738760945,0.0005178923619248882,1.0,0.9999967771339244,1.5908239145545622e-06,-0.00025237205423315855,19.64799267104163,0.0005178923619248882,-0.05235987755982989,0.8999999999999999,3.980179115938418e-19,0.12552374267578126,0.0,0.5158034910836763,0.0,-0.17431340162273476,-0.009474086623212202,0,0,,0.7477225956331338,0.005,0.01,0.0,0.02,-0.0001283418973718272,0.9999967771339244,19.624301891995557,-0.009474086623212202
0.025,0.025,LOITER,0,-0.0001937811094270096,0.9999951265824447,-0.052343359322469,-0.05234335932246914,-0.01308784241103648,-0.00033011029595204835,0.0033036474721778717,19.62533050003516,-0.019066903307475236,0.5555555555555556,0.0,0.0010389267593309724,1.2,1.2,0.167364990234375,0.0,0.5158034910836765,0.0,0.6831684813180515,0.6831684813180515,0.6831684813180515,0.0,0.0,0,19.64898848494603,-0.18566597954663688,-1.0261147935254868,19.585626712098776,-0.20551252744818213,-0.010767051152829547,0.0,0.0,0.0,-1.2308420504290067,-0.045120532436297,0.05762242741300934,-8.25911868044468e-05,0.0,0.0,3.469446951953614e-18,0.05762242741300934,0.0,0.03,1,0.05753983622620489,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0001937811094270096,4.873417555284476e-06,4.873417555284476e-06,0.00019384238073607852,0.0,0.0,8.067836397342302e-05,8.067836397342302e-05,-0.01308784241103648,0.010191875175967834,0.010191875175967834,5.156585720911267e-06,-0.00033011029595204835,0.0010301145598162792,0.0010389267593309724,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.019066903307475236,0.0,-0.0001937811094270096,0.0,-0.01308784241103648,0.010191875175967834,-1.2308420504290067,0.0010389267593309724,1.0,0.9999951265824447,5.156585720911267e-06,-0.00033011029595204835,19.64898848494603,0.0010389267593309724,-0.052343359322469,1.2,0.0033036474721778717,0.167364990234375,0.0,0.5158034910836765,0.0,-0.18566597954663688,-0.019066903307475236,0,0,,0.7477215537716184,0.005,0.01,0.0,0.025,-0.0001937811094270096,0.9999951265824447,19.62533050003516,-0.019066903307475236
0.030000000000000002,0.030000000000000002,LOITER,0,-0.00027460584711255456,0.9999929120243095,-0.05229364502574684,-0.05229364502574674,-0.016164947537108995,-0.0004429116270427909,0.009942859344432281,19.626316249406447,-0.028060168948971828,0.5555555555555556,0.0,0.0010389267593309724,1.2,1.2,0.167364990234375,0.0,0.5158034910836765,0.0,0.6831684813180515,0.6831684813180515,0.6831684813180515,0.0,0.0,0,19.64898848494603,-0.18566597954663688,-1.0244099792698051,19.571709258316933,-0.3024410122897308,-0.015830175435413412,0.0,0.0,0.0,-1.3258810947073094,-0.06409434242086076,0.08479940431949744,-0.00024857148361080706,0.0,0.0,3.469446951953614e-18,0.08479940431949744,0.0,0.03,1,0.08455083283588663,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.00027460584711255456,7.0879756904895785e-06,7.0879756904895785e-06,0.0002746973073544636,0.0,0.0,8.067836397342302e-05,8.067836397342302e-05,-0.016164947537108995,0.010191875175967834,0.010191875175967834,5.156585720911267e-06,-0.0004429116270427909,0.0010301145598162792,0.0010389267593309724,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.028060168948971828,0.0,-0.00027460584711255456,0.0,-0.016164947537108995,0.010191875175967834,-1.3258810947073094,0.0010389267593309724,1.0,0.9999929120243095,5.156585720911267e-06,-0.0004429116270427909,19.64898848494603,0.0010389267593309724,-0.05229364502574684,1.2,0.009942859344432281,0.167364990234375,0.0,0.5158034910836765,0.0,-0.18566597954663688,-0.028060168948971828,0,0,,0.7477211715793322,0.005,0.01,0.0,0.030000000000000002,-0.00027460584711255456,0.9999929120243095,19.626316249406447,-0.028060168948971828
0.035,0.035,LOITER,0,-0.0003720040984819409,0.999989896286894,-0.05219515140238859,-0.05219515140238862,-0.01947965027387727,-0.0006031474830949428,0.01969872467164997,19.62732375022196,-0.03720099599108201,0.5555555555555556,0.0,0.0016403436606768275,1.5,1.4900571406555678,0.2078194989953999,0.0,0.49870828587963634,0.0,0.7065277848750362,0.7065277848750362,0.7065277848750362,0.0,0.0,0,19.65049626897877,-0.1919946737897975,-1.021435244610828,19.551768158829667,-0.4009463988130127,-0.020946483183540084,0.0,0.0,0.0,-1.421212864407408,-0.08914213550488827,0.11241808910715541,-0.0004924681167912492,0.0,0.0,3.469446951953614e-18,0.11241808910715541,0.0,0.03,1,0.11192562099036416,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0003720040984819409,1.010371310594671e-05,1.010371310594671e-05,0.00037214128272188354,0.0,0.0,0.0001726228997409236,0.0001726228997409236,-0.01947965027387727,0.01609178574411147,0.01609178574411147,1.1340761104783327e-05,-0.0006031474830949428,0.001817009552590297,0.0016403436606768275,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03720099599108201,0.0,-0.0003720040984819409,0.0,-0.01947965027387727,0.01609178574411147,-1.421212864407408,0.0016403436606768275,1.0,0.999989896286894,1.1340761104783327e-05,-0.0006031474830949428,19.65049626897877,0.0016403436606768275,-0.05219515140238859,1.5,0.01969872467164997,0.2078194989953999,0.0,0.49870828587963634,0.0,-0.1919946737897975,-0.03720099599108201,0,0,,0.7477217879538253,0.005,0.01,0.0,0.035,-0.0003720040984819409,0.999989896286894,19.62732375022196,-0.03720099599108201
0.04,0.04,LOITER,0,-0.00048716751065641987,0.9999857662727848,-0.05203208530538205,-0.05203208530538195,-0.02303268243489579,-0.0008260028218571634,0.032613219401307375,19.628289271836827,-0.045770521343060304,0.5555555555555556,0.0,0.0016403436606768275,1.5,1.4900571406555678,0.2078194989953999,0.0,0.49870828587963634,0.0,0.7065277848750362,0.7065277848750362,0.7065277848750362,0.0,0.0,0,19.65049626897877,-0.1919946737897975,-1.0169905710411589,19.52780904986616,-0.4932773731343108,-0.025689437873163957,0.0,0.0,0.0,-1.508885983229376,-0.11783082783769419,0.13830484121193581,-0.0008153304850326844,0.0,0.0,-3.469446951953614e-18,0.13830484121193581,0.0,0.03,1,0.13748951072690313,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.00048716751065641987,1.4233727215207104e-05,1.4233727215207104e-05,0.0004873754019537813,0.0,0.0,0.0001726228997409236,0.0001726228997409236,-0.02303268243489579,0.01609178574411147,0.01609178574411147,1.1340761104783327e-05,-0.0008260028218571634,0.001817009552590297,0.0016403436606768275,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.045770521343060304,0.0,-0.00048716751065641987,0.0,-0.02303268243489579,0.01609178574411147,-1.508885983229376,0.0016403436606768275,1.0,0.9999857662727848,1.1340761104783327e-05,-0.0008260028218571634,19.65049626897877,0.0016403436606768275,-0.05203208530538205,1.5,0.032613219401307375,0.2078194989953999,0.0,0.49870828587963634,0.0,-0.1919946737897975,-0.045770521343060304,0,0,,0.7477236766459823,0.005,0.01,0.0,0.04,-0.00048716751065641987,0.9999857662727848,19.628289271836827,-0.045770521343060304
0.045,0.045,LOITER,0,-0.000621191997621266,0.9999801633733275,-0.0517896983368023,-0.05178969833680247,-0.026804897392969228,-0.0011205798914513988,0.04847739371595004,19.629335068604433,-0.05451398748078384,0.5555555555555556,0.0,0.0023432996779904234,1.567725913162274,1.5351126937609667,0.2141034341666411,0.0,0.07746603861490241,0.0,0.2915694727815435,0.2915694727815435,0.2915694727815435,0.0,0.0,0,19.653388394259398,-0.07922428524626643,-1.010707407895765,19.49815596627623,-0.5874601548931002,-0.03045161457427016,0.0,0.0,0.0,-1.596559268945287,-0.15222841350455624,0.1647096839238935,-0.0012119348428987512,0.0,0.0,0.0,0.1647096839238935,0.0,0.03,1,0.16349774908099476,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.000621191997621266,1.983662667248698e-05,1.983662667248698e-05,0.000621508640057757,0.0,0.0,0.0003062435459162287,0.0003062435459162287,-0.026804897392969228,0.022987811916868904,0.022987811916868904,2.2773963544331366e-05,-0.0011205798914513988,0.003395107141605979,0.0023432996779904234,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.05451398748078384,0.0,-0.000621191997621266,0.0,-0.026804897392969228,0.022987811916868904,-1.596559268945287,0.0023432996779904234,1.0,0.9999801633733275,2.2773963544331366e-05,-0.0011205798914513988,19.653388394259398,0.0023432996779904234,-0.0517896983368023,1.567725913162274,0.04847739371595004,0.2141034341666411,0.0,0.07746603861490241,0.0,-0.07922428524626643,-0.05451398748078384,0,0,,0.7477270325510079,0.005,0.01,0.0,0.045,-0.000621191997621266,0.9999801633733275,19.629335068604433,-0.05451398748078384
0.049999999999999996,0.049999999999999996,LOITER,0,-0.0007751734754479282,0.9999726576187015,-0.05145298574375275,-0.05145298574375268,-0.030796295565332445,-0.0015011509252127893,0.06734251860991097,19.630337290506723,-0.06271098698489966,0.5555555555555556,0.0,0.0023432996779904234,1.567725913162274,1.5351126937609667,0.2141034341666411,0.0,0.07746603861490241,0.0,0.2915694727815435,0.2915694727815435,0.2915694727815435,0.0,0.0,0,19.653388394259398,-0.07922428524626643,-1.002447143792979,19.46558287530826,-0.6757316522820833,-0.034799125674265616,0.0,0.0,0.0,-1.6763310183411424,-0.18912618131049255,0.18945559060480563,-0.0016835629652477745,0.0,0.0,3.469446951953614e-18,0.18945559060480563,0.0,0.03,1,0.18777202763955786,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0007751734754479282,2.7342381298534058e-05,2.7342381298534058e-05,0.0007756555439453097,0.0,0.0,0.0003062435459162287,0.0003062435459162287,-0.030796295565332445,0.022987811916868904,0.022987811916868904,2.2773963544331366e-05,-0.0015011509252127893,0.003395107141605979,0.0023432996779904234,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06271098698489966,0.0,-0.0007751734754479282,0.0,-0.030796295565332445,0.022987811916868904,-1.6763310183411424,0.0023432996779904234,1.0,0.9999726576187015,2.2773963544331366e-05,-0.0015011509252127893,19.653388394259398,0.0023432996779904234,-0.05145298574375275,1.567725913162274,0.06734251860991097,0.2141034341666411,0.0,0.07746603861490241,0.0,-0.07922428524626643,-0.06271098698489966,0,0,,0.7477319965401396,0.005,0.01,0.0,0.049999999999999996,-0.0007751734754479282,0.9999726576187015,19.630337290506723,-0.06271098698489966
