sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,1.2835393268581976e-05,0.9999996638933986,0.05235987755982989,0.05235987755982974,0.0025670786537163952,-6.722132028815331e-05,-4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,-0.6,-0.6,-0.054,0.0,-0.585,-0.0,-0.639,-0.639,-0.639,0.0,0.0,0,19.64692542847921,0.17370030581039755,1.0268901768218377,19.594231827222877,0.0,-0.0,0.0,0.0,0.0,1.0267361521026148,-0.02576413949790622,-0.0,1.0008020053712349e-20,0.0,0.0,3.469446951953614e-18,-0.0,0.0,0.03,1,3.4794549720073265e-18,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.2835393268581976e-05,0.0,0.0025670786537163952,0.0,1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,0.05235987755982989,-0.6,-4.0032080214849397e-19,-0.054,0.0,-0.585,-0.0,0.17370030581039755,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,3.850498843844664e-05,0.9999990057350534,0.05235987755982989,0.05235987755982974,0.005133919033972933,-0.00013163166903291886,1.1547715446590797e-21,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,-0.6,-0.6,-0.054,0.0,-0.585,-0.0,-0.639,-0.639,-0.639,0.0,0.0,0,19.64692542847921,0.17370030581039755,1.026946445684814,19.59530550108859,0.0,-0.0,0.0,0.0,0.0,1.0266384105427757,-0.02468660101126998,-0.0,-2.886928861647699e-23,0.0,0.0,-3.469446951953614e-18,-0.0,0.0,0.03,1,-3.469475821242231e-18,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,3.850498843844664e-05,0.0,0.005133919033972933,0.0,1.0266384105427757,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,0.05235987755982989,-0.6,1.1547715446590797e-21,-0.054,0.0,-0.585,-0.0,0.17370030581039755,0.0,0,0,,0.7477248242342628,0.005,0.01,0.0,0.01,3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,7.7007563740096e-05,0.9999980389941956,0.05235987755982989,0.05235987755982974,0.007700515060329872,-0.00019334817156109382,-3.991693616755983e-19,19.62327185812399,0.0,0.5555555555555556,0.0,-0.0003678458289062949,-0.8999999999999999,-0.8999999999999999,-0.08099999999999999,0.0,-0.5849999999999999,-0.0,-0.6659999999999998,-0.6659999999999998,-0.6659999999999998,0.0,0.0,0,19.64799267104163,0.181019484858309,1.0270026973101682,19.59637884604088,0.0,-0.0,0.0,0.0,0.0,1.0265406664065484,-0.0236095530688259,-0.0,9.979234041889958e-21,0.0,0.0,0.0,-0.0,0.0,0.03,1,9.979234041889958e-21,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-7.7007563740096e-05,1.9610058044072787e-06,1.9610058044072787e-06,7.703252830428109e-05,0.0,0.0,-2.1177743641145655e-05,-2.1177743641145655e-05,0.007700515060329872,-0.0036085677443298547,-0.0036085677443298547,1.5908239145545622e-06,-0.00019334817156109382,0.0005328899717898937,-0.0003678458289062949,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,7.7007563740096e-05,0.0,0.007700515060329872,-0.0036085677443298547,1.0265406664065484,-0.0003678458289062949,1.0,0.9999980389941956,1.5908239145545622e-06,-0.00019334817156109382,19.64799267104163,-0.0003678458289062949,0.05235987755982989,-0.8999999999999999,-3.991693616755983e-19,-0.08099999999999999,0.0,-0.5849999999999999,-0.0,0.181019484858309,0.0,0,0,,0.747723857493405,0.005,0.01,0.0,0.015,7.7007563740096e-05,0.9999980389941956,19.62327185812399,0.0
0.02,0.02,LOITER,0,0.0001283418973718272,0.9999967771339244,0.05235987755982989,0.05235987755982974,0.010266866726346243,-0.00025237205423315855,-3.980179115938418e-19,19.624301891995557,0.010397553516819572,0.5555555555555556,0.0,-0.0003678458289062949,-0.8999999999999999,-0.8999999999999999,-0.08099999999999999,0.0,-0.5849999999999999,-0.0,-0.6659999999999998,-0.6659999999999998,-0.6659999999999998,0.0,0.0,0,19.64799267104163,0.181019484858309,1.0268567435850133,19.593593883061114,0.11206878181665453,-0.005873275981966532,0.0,0.0,0.0,1.1383095133980872,-0.03226425059759826,-0.0314223221090443,9.950447789846045e-21,0.0,0.0,-3.469446951953614e-18,-0.0314223221090443,0.0,0.03,1,-0.031422322109044304,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0001283418973718272,3.2228660755695415e-06,3.2228660755695415e-06,0.00012838235660222818,0.0,0.0,-2.1177743641145655e-05,-2.1177743641145655e-05,0.010266866726346243,-0.0036085677443298547,-0.0036085677443298547,1.5908239145545622e-06,-0.00025237205423315855,0.0005328899717898937,-0.0003678458289062949,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010397553516819572,0.0,0.0001283418973718272,0.0,0.010266866726346243,-0.0036085677443298547,1.1383095133980872,-0.0003678458289062949,1.0,0.9999967771339244,1.5908239145545622e-06,-0.00025237205423315855,19.64799267104163,-0.0003678458289062949,0.05235987755982989,-0.8999999999999999,-3.980179115938418e-19,-0.08099999999999999,0.0,-0.5849999999999999,-0.0,0.181019484858309,0.010397553516819572,0,0,,0.7477225956331338,0.005,0.01,0.0,0.02,0.0001283418973718272,0.9999967771339244,19.624301891995557,0.010397553516819572
0.025,0.025,LOITER,0,0.00019390509992103452,0.9999951119705208,0.05234174929707467,0.0523417492970748,0.01311264050984146,-0.0003330326807271542,-0.0036256525510435737,19.62533050003516,0.020603975535168198,0.5555555555555556,0.0,-0.0007376368018860607,-1.2,-1.2,-0.108,0.0,-0.5850000000000001,-0.0,-0.6930000000000001,-0.6930000000000001,-0.6930000000000001,0.0,0.0,0,19.64898848494603,0.18833790981922982,1.0259705649483932,19.583477265133947,0.22207761493466469,-0.01163455769229302,0.0,0.0,0.0,1.2472614214524673,-0.04813731059750348,-0.06226700788572338,9.064131377608934e-05,0.0,0.0,0.0,-0.06226700788572338,0.0,0.03,1,-0.06217636657194729,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00019390509992103452,4.888029479177547e-06,4.888029479177547e-06,0.0001939666997388358,0.0,0.0,-7.058804355450497e-05,-7.058804355450497e-05,0.01311264050984146,-0.007236218338930523,-0.007236218338930523,5.156585720911267e-06,-0.0003330326807271542,0.0010301145598162792,-0.0007376368018860607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.020603975535168198,0.0,0.00019390509992103452,0.0,0.01311264050984146,-0.007236218338930523,1.2472614214524673,-0.0007376368018860607,1.0,0.9999951119705208,5.156585720911267e-06,-0.0003330326807271542,19.64898848494603,-0.0007376368018860607,0.05234174929707467,-1.2,-0.0036256525510435737,-0.108,0.0,-0.5850000000000001,-0.0,0.18833790981922982,0.020603975535168198,0,0,,0.7477215984921215,0.005,0.01,0.0,0.025,0.00019390509992103452,0.9999951119705208,19.62533050003516,0.020603975535168198
0.030000000000000002,0.030000000000000002,LOITER,0,0.0002750590702383977,0.9999928450907347,0.052287750053604864,0.052287750053604753,0.01623079406347263,-0.0004533759572209129,-0.01079984869396057,19.626316249406447,0.030172496177370032,0.5555555555555556,0.0,-0.0007376368018860607,-1.2,-1.2,-0.108,0.0,-0.5850000000000001,-0.0,-0.6930000000000001,-0.6930000000000001,-0.6930000000000001,0.0,0.0,0,19.64898848494603,0.18833790981922982,1.0240674919842634,19.56737574172968,0.3252017487864528,-0.017019581146919843,0.0,0.0,0.0,1.348295393126908,-0.0696166368598057,-0.09118110623810619,0.00026999621734901427,0.0,0.0,-3.469446951953614e-18,-0.09118110623810619,0.0,0.03,1,-0.09091111002075718,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0002750590702383977,7.1549092652833934e-06,7.1549092652833934e-06,0.0002751521121979736,0.0,0.0,-7.058804355450497e-05,-7.058804355450497e-05,0.01623079406347263,-0.007236218338930523,-0.007236218338930523,5.156585720911267e-06,-0.0004533759572209129,0.0010301145598162792,-0.0007376368018860607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.030172496177370032,0.0,0.0002750590702383977,0.0,0.01623079406347263,-0.007236218338930523,1.348295393126908,-0.0007376368018860607,1.0,0.9999928450907347,5.156585720911267e-06,-0.0004533759572209129,19.64898848494603,-0.0007376368018860607,0.052287750053604864,-1.2,-0.01079984869396057,-0.108,0.0,-0.5850000000000001,-0.0,0.18833790981922982,0.030172496177370032,0,0,,0.7477213219635512,0.005,0.01,0.0,0.030000000000000002,0.0002750590702383977,0.9999928450907347,19.626316249406447,0.030172496177370032
0.035,0.035,LOITER,0,0.00037306673296984717,0.9999897080029878,0.05218130209281539,0.05218130209281524,0.0196015325462899,-0.0006274175493704271,-0.02128959215789409,19.627327026234365,0.03960043296992872,0.5555555555555556,0.0,-0.0011689549809598566,-1.336417625864117,-1.3256177771701563,-0.11930559994531406,0.0,-0.24495466548180483,-0.0,-0.36426026542711887,-0.36426026542711887,-0.36426026542711887,0.0,0.0,0,19.65057489327647,0.09898553508073904,1.0208250658391016,19.545283958611126,0.4267944179237118,-0.022290924025423754,0.0,0.0,0.0,1.446443391810036,-0.09696932036133599,-0.11966531770081165,0.0005322398039473523,0.0,0.0,3.469446951953614e-18,-0.11966531770081165,0.0,0.03,1,-0.1191330778968643,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00037306673296984717,1.0291997012190635e-05,1.0291997012190635e-05,0.00037320867145779744,0.0,0.0,-0.00015128248863111875,-0.00015128248863111875,0.0196015325462899,-0.011467453586472623,-0.011467453586472623,1.1447854824453431e-05,-0.0006274175493704271,0.0018592952481814654,-0.0011689549809598566,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.03960043296992872,0.0,0.00037306673296984717,0.0,0.0196015325462899,-0.011467453586472623,1.446443391810036,-0.0011689549809598566,1.0,0.9999897080029878,1.1447854824453431e-05,-0.0006274175493704271,19.65057489327647,-0.0011689549809598566,0.05218130209281539,-1.336417625864117,-0.02128959215789409,-0.11930559994531406,0.0,-0.24495466548180483,-0.0,0.09898553508073904,0.03960043296992872,0,0,,0.747722110581893,0.005,0.01,0.0,0.035,0.00037306673296984717,0.9999897080029878,19.627327026234365,0.03960043296992872
0.04,0.04,LOITER,0,0.0004891549380989221,0.9999853587987364,0.052006123510162344,0.05200612351016254,0.02321764102581499,-0.0008698408502737671,-0.0350357165306092,19.62829568736112,0.04843912371295249,0.5555555555555556,0.0,-0.0011689549809598566,-1.336417625864117,-1.3256177771701563,-0.11930559994531406,0.0,-0.24495466548180483,-0.0,-0.36426026542711887,-0.36426026542711887,-0.36426026542711887,0.0,0.0,0,19.65057489327647,0.09898553508073904,1.0160221907094695,19.51897135620269,0.5220163937902361,-0.02717255076233666,0.0,0.0,0.0,1.5366455260381569,-0.12814900410863087,-0.146362474328,0.00087589291326523,0.0,0.0,3.469446951953614e-18,-0.146362474328,0.0,0.03,1,-0.14548658141473478,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0004891549380989221,1.4641201263598802e-05,1.4641201263598802e-05,0.0004893740065032076,0.0,0.0,-0.00015128248863111875,-0.00015128248863111875,0.02321764102581499,-0.011467453586472623,-0.011467453586472623,1.1447854824453431e-05,-0.0008698408502737671,0.0018592952481814654,-0.0011689549809598566,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.04843912371295249,0.0,0.0004891549380989221,0.0,0.02321764102581499,-0.011467453586472623,1.5366455260381569,-0.0011689549809598566,1.0,0.9999853587987364,1.1447854824453431e-05,-0.0008698408502737671,19.65057489327647,-0.0011689549809598566,0.052006123510162344,-1.336417625864117,-0.0350357165306092,-0.11930559994531406,0.0,-0.24495466548180483,-0.0,0.09898553508073904,0.04843912371295249,0,0,,0.7477242280306982,0.005,0.01,0.0,0.04,0.0004891549380989221,0.9999853587987364,19.62829568736112,0.04843912371295249
0.045,0.045,LOITER,0,0.000624451212303474,0.9999794077319337,0.05174701036130849,0.051747010361308465,0.02705925484091038,-0.0011902133605453443,-0.0518226297707709,19.629354959970293,0.05718279784459482,0.5555555555555556,0.0,-0.0016759080506733698,-1.3420507890208877,-1.3070150724902785,-0.11763135652412506,0.0,0.03627527412576169,-0.0,-0.08135608239836337,-0.08135608239836337,-0.08135608239836337,0.0,0.0,0,19.653718229981248,0.022105796297128187,1.0093313045049432,19.487700318486162,0.6161914745957989,-0.03191455814253387,0.0,0.0,0.0,1.6238992238102876,-0.16414282685474144,-0.17276487210964128,0.0012955657442692726,0.0,0.0,3.469446951953614e-18,-0.17276487210964128,0.0,0.03,1,-0.171469306365372,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.000624451212303474,2.059226806627734e-05,2.059226806627734e-05,0.0006247906513796376,0.0,0.0,-0.0002690352159544072,-0.0002690352159544072,0.02705925484091038,-0.016440673369238577,-0.016440673369238577,2.3425922021758083e-05,-0.0011902133605453443,0.0035730670891821006,-0.0016759080506733698,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.05718279784459482,0.0,0.000624451212303474,0.0,0.02705925484091038,-0.016440673369238577,1.6238992238102876,-0.0016759080506733698,1.0,0.9999794077319337,2.3425922021758083e-05,-0.0011902133605453443,19.653718229981248,-0.0016759080506733698,0.05174701036130849,-1.3420507890208877,-0.0518226297707709,-0.11763135652412506,0.0,0.03627527412576169,-0.0,0.022105796297128187,0.05718279784459482,0,0,,0.7477278562241467,0.005,0.01,0.0,0.045,0.000624451212303474,0.9999794077319337,19.629354959970293,0.05718279784459482
0.049999999999999996,0.049999999999999996,LOITER,0,0.0007800462268056545,0.9999714048797953,0.05138897261262846,0.051388972612628425,0.0311190029004361,-0.001600570427682198,-0.07160754973600614,19.630370096220748,0.06537999234300951,0.5555555555555556,0.0,-0.0016759080506733698,-1.3420507890208877,-1.3070150724902785,-0.11763135652412506,0.0,0.03627527412576169,-0.0,-0.08135608239836337,-0.08135608239836337,-0.08135608239836337,0.0,0.0,0,19.653718229981248,0.022105796297128187,1.000582253486267,19.45361542582812,0.704454415771298,-0.03623308939658406,0.0,0.0,0.0,1.7031695290835387,-0.20252162934280685,-0.19750797117150765,0.0017901887434001536,0.0,0.0,-3.469446951953614e-18,-0.19750797117150765,0.0,0.03,1,-0.1957177824281075,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0007800462268056545,2.8595120204699676e-05,2.8595120204699676e-05,0.000780570174201692,0.0,0.0,-0.0002690352159544072,-0.0002690352159544072,0.0311190029004361,-0.016440673369238577,-0.016440673369238577,2.3425922021758083e-05,-0.001600570427682198,0.0035730670891821006,-0.0016759080506733698,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.06537999234300951,0.0,0.0007800462268056545,0.0,0.0311190029004361,-0.016440673369238577,1.7031695290835387,-0.0016759080506733698,1.0,0.9999714048797953,2.3425922021758083e-05,-0.001600570427682198,19.653718229981248,-0.0016759080506733698,0.05138897261262846,-1.3420507890208877,-0.07160754973600614,-0.11763135652412506,0.0,0.03627527412576169,-0.0,0.022105796297128187,0.06537999234300951,0,0,,0.7477331176853902,0.005,0.01,0.0,0.049999999999999996,0.0007800462268056545,0.9999714048797953,19.630370096220748,0.06537999234300951
