sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,-1.2835393268581976e-05,0.9999996638933986,-0.05235987755982989,-0.05235987755982974,-0.0025670786537163952,-6.722132028815331e-05,4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.056249999999999994,0.0,0.63,0.0,0.68625,0.68625,0.68625,0.0,0.0,0,19.64692542847921,-0.18654434250764526,-1.0268901768218377,19.594231827222877,0.0,0.0,0.0,0.0,0.0,-1.0267361521026148,-0.02576413949790622,-0.0,-1.0008020053712349e-20,0.0,0.0,-3.469446951953614e-18,-0.0,0.0,0.03,1,-3.4794549720073265e-18,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,-0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-1.2835393268581976e-05,0.0,-0.0025670786537163952,0.0,-1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,-0.05235987755982989,0.6,4.0032080214849397e-19,0.056249999999999994,0.0,0.63,0.0,-0.18654434250764526,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,-1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,-3.850498843844664e-05,0.9999990057350534,-0.05235987755982989,-0.05235987755982974,-0.005133919033972933,-0.00013163166903291886,-1.1547715446590797e-21,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.056249999999999994,0.0,0.63,0.0,0.68625,0.68625,0.68625,0.0,0.0,0,19.64692542847921,-0.18654434250764526,-1.026946445684814,19.59530550108859,0.0,0.0,0.0,0.0,0.0,-1.0266384105427757,-0.02468660101126998,-0.0,2.886928861647699e-23,0.0,0.0,3.469446951953614e-18,-0.0,0.0,0.03,1,3.469475821242231e-18,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,-0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-3.850498843844664e-05,0.0,-0.005133919033972933,0.0,-1.0266384105427757,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,-0.05235987755982989,0.6,-1.1547715446590797e-21,0.056249999999999994,0.0,0.63,0.0,-0.18654434250764526,0.0,0,0,,0.7477248242342628,0.005,0.01,0.0,0.01,-3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,-7.7007563740096e-05,0.9999980389941956,-0.05235987755982989,-0.05235987755982974,-0.007700515060329872,-0.00019334817156109382,3.991693616755983e-19,19.62327185812399,0.0,0.5555555555555556,0.0,0.0003678458289062949,0.8999999999999999,0.8999999999999999,0.08437499999999999,0.0,0.6299999999999999,0.0,0.7143749999999999,0.7143749999999999,0.7143749999999999,0.0,0.0,0,19.64799267104163,-0.19416785960308483,-1.0270026973101682,19.59637884604088,0.0,0.0,0.0,0.0,0.0,-1.0265406664065484,-0.0236095530688259,-0.0,-9.979234041889958e-21,0.0,0.0,0.0,-0.0,0.0,0.03,1,-9.979234041889958e-21,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,7.7007563740096e-05,1.9610058044072787e-06,1.9610058044072787e-06,7.703252830428109e-05,0.0,0.0,2.1177743641145655e-05,2.1177743641145655e-05,-0.007700515060329872,0.0036085677443298547,0.0036085677443298547,1.5908239145545622e-06,-0.00019334817156109382,0.0005328899717898937,0.0003678458289062949,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-7.7007563740096e-05,0.0,-0.007700515060329872,0.0036085677443298547,-1.0265406664065484,0.0003678458289062949,1.0,0.9999980389941956,1.5908239145545622e-06,-0.00019334817156109382,19.64799267104163,0.0003678458289062949,-0.05235987755982989,0.8999999999999999,3.991693616755983e-19,0.08437499999999999,0.0,0.6299999999999999,0.0,-0.19416785960308483,0.0,0,0,,0.747723857493405,0.005,0.01,0.0,0.015,-7.7007563740096e-05,0.9999980389941956,19.62327185812399,0.0
0.02,0.02,LOITER,0,-0.0001283418973718272,0.9999967771339244,-0.05235987755982989,-0.05235987755982974,-0.010266866726346243,-0.00025237205423315855,3.980179115938418e-19,19.624301891995557,-0.011181192660550456,0.5555555555555556,0.0,0.0003678458289062949,0.8999999999999999,0.8999999999999999,0.08437499999999999,0.0,0.6299999999999999,0.0,0.7143749999999999,0.7143749999999999,0.7143749999999999,0.0,0.0,0,19.64799267104163,-0.19416785960308483,-1.0268254821281741,19.59299737893011,-0.12051480255792188,-0.006315913172794859,0.0,0.0,0.0,-1.1467242726825153,-0.03330339191943117,0.0337904533581727,-9.950447789846045e-21,0.0,0.0,0.0,0.0337904533581727,0.0,0.03,1,0.0337904533581727,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0001283418973718272,3.2228660755695415e-06,3.2228660755695415e-06,0.00012838235660222818,0.0,0.0,2.1177743641145655e-05,2.1177743641145655e-05,-0.010266866726346243,0.0036085677443298547,0.0036085677443298547,1.5908239145545622e-06,-0.00025237205423315855,0.0005328899717898937,0.0003678458289062949,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.011181192660550456,0.0,-0.0001283418973718272,0.0,-0.010266866726346243,0.0036085677443298547,-1.1467242726825153,0.0003678458289062949,1.0,0.9999967771339244,1.5908239145545622e-06,-0.00025237205423315855,19.64799267104163,0.0003678458289062949,-0.05235987755982989,0.8999999999999999,3.980179115938418e-19,0.08437499999999999,0.0,0.6299999999999999,0.0,-0.19416785960308483,-0.011181192660550456,0,0,,0.7477225956331338,0.005,0.01,0.0,0.02,-0.0001283418973718272,0.9999967771339244,19.624301891995557,-0.011181192660550456
0.025,0.025,LOITER,0,-0.00019401028441208985,0.9999950989812543,-0.052340383067507865,-0.05234038306750799,-0.01313367740805253,-0.0003356305340317365,0.0038988984644045426,19.62533050003516,-0.02214138952599388,0.5555555555555556,0.0,0.0007376368018860607,1.2,1.2,0.11249999999999999,0.0,0.6300000000000001,0.0,0.7425000000000002,0.7425000000000002,0.7425000000000002,0.0,0.0,0,19.64898848494603,-0.20179061766346054,-1.025822356510449,19.581160342493693,-0.23864586050173667,-0.012502234531019557,0.0,0.0,0.0,-1.2636801963677025,-0.0513217542052864,0.066912473904841,-9.747246161011357e-05,0.0,0.0,-3.469446951953614e-18,0.066912473904841,0.0,0.03,1,0.06681500144323088,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.00019401028441208985,4.901018745728791e-06,4.901018745728791e-06,0.00019407217843474107,0.0,0.0,7.058804355450497e-05,7.058804355450497e-05,-0.01313367740805253,0.007236218338930523,0.007236218338930523,5.156585720911267e-06,-0.0003356305340317365,0.0010301145598162792,0.0007376368018860607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.02214138952599388,0.0,-0.00019401028441208985,0.0,-0.01313367740805253,0.007236218338930523,-1.2636801963677025,0.0007376368018860607,1.0,0.9999950989812543,5.156585720911267e-06,-0.0003356305340317365,19.64898848494603,0.0007376368018860607,-0.052340383067507865,1.2,0.0038988984644045426,0.11249999999999999,0.0,0.6300000000000001,0.0,-0.20179061766346054,-0.02214138952599388,0,0,,0.7477216358514657,0.005,0.01,0.0,0.025,-0.00019401028441208985,0.9999950989812543,19.62533050003516,-0.02214138952599388
0.030000000000000002,0.030000000000000002,LOITER,0,-0.0002754746739069488,0.9999927793066565,-0.052282341458968595,-0.052282341458968595,-0.016292877898971787,-0.0004639349195449525,0.01160832170785426,19.626316249406447,-0.03241657408734709,0.5555555555555556,0.0,0.0007376368018860607,1.2,1.2,0.11249999999999999,0.0,0.6300000000000001,0.0,0.7425000000000002,0.7425000000000002,0.7425000000000002,0.0,0.0,0,19.64898848494603,-0.20179061766346054,-1.0237023585508402,19.562426163380888,-0.34938053232870037,-0.018283093926567722,0.0,0.0,0.0,-1.3721053182056022,-0.07582909445050685,0.09796040315798521,-0.0002902080426963565,0.0,0.0,3.469446951953614e-18,0.09796040315798521,0.0,0.03,1,0.09767019511528885,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0002754746739069488,7.220693343468199e-06,7.220693343468199e-06,0.0002755692914250428,0.0,0.0,7.058804355450497e-05,7.058804355450497e-05,-0.016292877898971787,0.007236218338930523,0.007236218338930523,5.156585720911267e-06,-0.0004639349195449525,0.0010301145598162792,0.0007376368018860607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03241657408734709,0.0,-0.0002754746739069488,0.0,-0.016292877898971787,0.007236218338930523,-1.3721053182056022,0.0007376368018860607,1.0,0.9999927793066565,5.156585720911267e-06,-0.0004639349195449525,19.64898848494603,0.0007376368018860607,-0.052282341458968595,1.2,0.01160832170785426,0.11249999999999999,0.0,0.6300000000000001,0.0,-0.20179061766346054,-0.03241657408734709,0,0,,0.7477214555747008,0.005,0.01,0.0,0.030000000000000002,-0.0002754746739069488,0.9999927793066565,19.626316249406447,-0.03241657408734709
0.035,0.035,LOITER,0,-0.00037409037987937773,0.9999895117683781,-0.05216795166093974,-0.05216795166093968,-0.01972314119448579,-0.0006535076556712196,0.022877959605772203,19.62733035408605,-0.0425260294320807,0.5555555555555556,0.0,0.0011734013247347613,1.3363935695925866,1.3247852478847324,0.12419861698919366,0.0,0.26204902055793816,0.0,0.3862476375471318,0.3862476375471318,0.3862476375471318,0.0,0.0,0,19.65065476171693,-0.10496047113852398,-1.020121673649956,19.536823941059136,-0.4583071313109089,-0.02393065726799239,0.0,0.0,0.0,-1.4772454164891957,-0.1070675057495172,0.12850081428795962,-0.000571948990144305,0.0,0.0,-3.469446951953614e-18,0.12850081428795962,0.0,0.03,1,0.1279288652978153,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.00037409037987937773,1.048823162186352e-05,1.048823162186352e-05,0.00037423737830533576,0.0,0.0,0.00015151107064882184,0.00015151107064882184,-0.01972314119448579,0.011511072278734423,0.011511072278734423,1.1553109349549119e-05,-0.0006535076556712196,0.0019019521155780065,0.0011734013247347613,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0425260294320807,0.0,-0.00037409037987937773,0.0,-0.01972314119448579,0.011511072278734423,-1.4772454164891957,0.0011734013247347613,1.0,0.9999895117683781,1.1553109349549119e-05,-0.0006535076556712196,19.65065476171693,0.0011734013247347613,-0.05216795166093974,1.3363935695925866,0.022877959605772203,0.12419861698919366,0.0,0.26204902055793816,0.0,-0.10496047113852398,-0.0425260294320807,0,0,,0.7477224069010675,0.005,0.01,0.0,0.035,-0.00037409037987937773,0.9999895117683781,19.62733035408605,-0.0425260294320807
0.04,0.04,LOITER,0,-0.0004911716535579216,0.9999849058862779,-0.05197975674831598,-0.051979756748315786,-0.02341625473570878,-0.0009211764200450126,0.03763898252475089,19.628302204404005,-0.05200364381776845,0.5555555555555556,0.0,0.0011734013247347613,1.3363935695925866,1.3247852478847324,0.12419861698919366,0.0,0.26204902055793816,0.0,0.3862476375471318,0.3862476375471318,0.3862476375471318,0.0,0.0,0,19.65065476171693,-0.10496047113852398,-1.014850651124007,19.506372157209178,-0.5603978493111813,-0.02915560708461914,0.0,0.0,0.0,-1.5738435251510456,-0.14272817929023876,0.15712361578281703,-0.0009409745631187723,0.0,0.0,0.0,0.15712361578281703,0.0,0.03,1,0.15618264121969824,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0004911716535579216,1.5094113722136093e-05,1.5094113722136093e-05,0.0004914035261654924,0.0,0.0,0.00015151107064882184,0.00015151107064882184,-0.02341625473570878,0.011511072278734423,0.011511072278734423,1.1553109349549119e-05,-0.0009211764200450126,0.0019019521155780065,0.0011734013247347613,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.05200364381776845,0.0,-0.0004911716535579216,0.0,-0.02341625473570878,0.011511072278734423,-1.5738435251510456,0.0011734013247347613,1.0,0.9999849058862779,1.1553109349549119e-05,-0.0009211764200450126,19.65065476171693,0.0011734013247347613,-0.05197975674831598,1.3363935695925866,0.03763898252475089,0.12419861698919366,0.0,0.26204902055793816,0.0,-0.10496047113852398,-0.05200364381776845,0,0,,0.7477247491078469,0.005,0.01,0.0,0.04,-0.0004911716535579216,0.9999849058862779,19.628302204404005,-0.05200364381776845
0.045,0.045,LOITER,0,-0.0006279259713008536,0.9999785159019365,-0.051701456465757786,-0.051701456465757634,-0.027350863548586395,-0.0012779968682706095,0.05566005651163915,19.62937745871282,-0.061365329683124206,0.5555555555555556,0.0,0.0016901593897519077,1.3417479034516955,1.3041089209269445,0.12226021133690104,0.0,-0.04342028661135453,0.0,0.07883992472554652,0.07883992472554652,0.07883992472554652,0.0,0.0,0,19.65410830781556,-0.021422107432292593,-1.007539356643843,19.4702728749879,-0.661209341240896,-0.03421597830488372,0.0,0.0,0.0,-1.6671076460718242,-0.18386642350488824,0.18538633295758744,-0.0013915014127909788,0.0,0.0,-6.938893903907228e-18,0.18538633295758744,0.0,0.03,1,0.18399483154479646,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0006279259713008536,2.1484098063462298e-05,2.1484098063462298e-05,0.0006282933963553341,0.0,0.0,0.0002701444094568569,0.0002701444094568569,-0.027350863548586395,0.016580479401615944,0.016580479401615944,2.4150581955417752e-05,-0.0012779968682706095,0.0037813080080017214,0.0016901593897519077,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.061365329683124206,0.0,-0.0006279259713008536,0.0,-0.027350863548586395,0.016580479401615944,-1.6671076460718242,0.0016901593897519077,1.0,0.9999785159019365,2.4150581955417752e-05,-0.0012779968682706095,19.65410830781556,0.0016901593897519077,-0.051701456465757786,1.3417479034516955,0.05566005651163915,0.12226021133690104,0.0,-0.04342028661135453,0.0,-0.021422107432292593,-0.061365329683124206,0,0,,0.7477286502452829,0.005,0.01,0.0,0.045,-0.0006279259713008536,0.9999785159019365,19.62937745871282,-0.061365329683124206
0.049999999999999996,0.049999999999999996,LOITER,0,-0.0007855191346196834,0.9999698275873014,-0.05131700531884682,-0.05131700531884675,-0.03151863266376596,-0.0017376629270328301,0.07689022938219259,19.63040791075877,-0.07014191018189522,0.5555555555555556,0.0,0.0016901593897519077,1.3417479034516955,1.3041089209269445,0.12226021133690104,0.0,-0.04342028661135453,0.0,0.07883992472554652,0.07883992472554652,0.07883992472554652,0.0,0.0,0,19.65410830781556,-0.021422107432292593,-0.9980144801404603,19.430951812872195,-0.7556859303788863,-0.03881361593707046,0.0,0.0,0.0,-1.7518092925595208,-0.22775754328925382,0.21187097351201634,-0.0019222557345548149,0.0,0.0,0.0,0.21187097351201634,0.0,0.03,1,0.20994871777746152,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0007855191346196834,3.017241269864801e-05,3.017241269864801e-05,0.0007860983941859402,0.0,0.0,0.0002701444094568569,0.0002701444094568569,-0.03151863266376596,0.016580479401615944,0.016580479401615944,2.4150581955417752e-05,-0.0017376629270328301,0.0037813080080017214,0.0016901593897519077,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.07014191018189522,0.0,-0.0007855191346196834,0.0,-0.03151863266376596,0.016580479401615944,-1.7518092925595208,0.0016901593897519077,1.0,0.9999698275873014,2.4150581955417752e-05,-0.0017376629270328301,19.65410830781556,0.0016901593897519077,-0.05131700531884682,1.3417479034516955,0.07689022938219259,0.12226021133690104,0.0,-0.04342028661135453,0.0,-0.021422107432292593,-0.07014191018189522,0,0,,0.747734210486075,0.005,0.01,0.0,0.049999999999999996,-0.0007855191346196834,0.9999698275873014,19.63040791075877,-0.07014191018189522
