sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,-1.2835393268581976e-05,0.9999996638933986,-0.05235987755982989,-0.05235987755982974,-0.0025670786537163952,-6.722132028815331e-05,4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.051000000000000004,0.0,0.5549999999999999,0.0,0.606,0.606,0.606,0.0,0.0,0,19.64692542847921,-0.16472986748216106,-1.0268901768218377,19.594231827222877,0.0,0.0,0.0,0.0,0.0,-1.0267361521026148,-0.02576413949790622,-0.0,-1.0008020053712349e-20,0.0,0.0,-3.469446951953614e-18,-0.0,0.0,0.03,1,-3.4794549720073265e-18,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,-0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-1.2835393268581976e-05,0.0,-0.0025670786537163952,0.0,-1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,-0.05235987755982989,0.6,4.0032080214849397e-19,0.051000000000000004,0.0,0.5549999999999999,0.0,-0.16472986748216106,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,-1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,-3.850498843844664e-05,0.9999990057350534,-0.05235987755982989,-0.05235987755982974,-0.005133919033972933,-0.00013163166903291886,-1.1547715446590797e-21,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.051000000000000004,0.0,0.5549999999999999,0.0,0.606,0.606,0.606,0.0,0.0,0,19.64692542847921,-0.16472986748216106,-1.026946445684814,19.59530550108859,0.0,0.0,0.0,0.0,0.0,-1.0266384105427757,-0.02468660101126998,-0.0,2.886928861647699e-23,0.0,0.0,3.469446951953614e-18,-0.0,0.0,0.03,1,3.469475821242231e-18,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,-0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-3.850498843844664e-05,0.0,-0.005133919033972933,0.0,-1.0266384105427757,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,-0.05235987755982989,0.6,-1.1547715446590797e-21,0.051000000000000004,0.0,0.5549999999999999,0.0,-0.16472986748216106,0.0,0,0,,0.7477248242342628,0.005,0.01,0.0,0.01,-3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,-7.7007563740096e-05,0.9999980389941956,-0.05235987755982989,-0.05235987755982974,-0.007700515060329872,-0.00019334817156109382,3.991693616755983e-19,19.62327185812399,0.0,0.5555555555555556,0.0,0.0003678458289062949,0.8999999999999999,0.8999999999999999,0.0765,0.0,0.5549999999999998,0.0,0.6314999999999998,0.6314999999999998,0.6314999999999998,0.0,0.0,0,19.64799267104163,-0.17164234938141462,-1.0270026973101682,19.59637884604088,0.0,0.0,0.0,0.0,0.0,-1.0265406664065484,-0.0236095530688259,-0.0,-9.979234041889958e-21,0.0,0.0,0.0,-0.0,0.0,0.03,1,-9.979234041889958e-21,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,7.7007563740096e-05,1.9610058044072787e-06,1.9610058044072787e-06,7.703252830428109e-05,0.0,0.0,2.1177743641145655e-05,2.1177743641145655e-05,-0.007700515060329872,0.0036085677443298547,0.0036085677443298547,1.5908239145545622e-06,-0.00019334817156109382,0.0005328899717898937,0.0003678458289062949,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-7.7007563740096e-05,0.0,-0.007700515060329872,0.0036085677443298547,-1.0265406664065484,0.0003678458289062949,1.0,0.9999980389941956,1.5908239145545622e-06,-0.00019334817156109382,19.64799267104163,0.0003678458289062949,-0.05235987755982989,0.8999999999999999,3.991693616755983e-19,0.0765,0.0,0.5549999999999998,0.0,-0.17164234938141462,0.0,0,0,,0.747723857493405,0.005,0.01,0.0,0.015,-7.7007563740096e-05,0.9999980389941956,19.62327185812399,0.0
0.02,0.02,LOITER,0,-0.0001283418973718272,0.9999967771339244,-0.05235987755982989,-0.05235987755982974,-0.010266866726346243,-0.00025237205423315855,3.980179115938418e-19,19.624301891995557,-0.009862385321100916,0.5555555555555556,0.0,0.0003678458289062949,0.8999999999999999,0.8999999999999999,0.0765,0.0,0.5549999999999998,0.0,0.6314999999999998,0.6314999999999998,0.6314999999999998,0.0,0.0,0,19.64799267104163,-0.17164234938141462,-1.0268767880888692,19.593976354979027,-0.10630072778870901,-0.005570985079577307,0.0,0.0,0.0,-1.1325615038739973,-0.03157948777729565,0.02980505056677846,-9.950447789846045e-21,0.0,0.0,0.0,0.02980505056677846,0.0,0.03,1,0.02980505056677846,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0001283418973718272,3.2228660755695415e-06,3.2228660755695415e-06,0.00012838235660222818,0.0,0.0,2.1177743641145655e-05,2.1177743641145655e-05,-0.010266866726346243,0.0036085677443298547,0.0036085677443298547,1.5908239145545622e-06,-0.00025237205423315855,0.0005328899717898937,0.0003678458289062949,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.009862385321100916,0.0,-0.0001283418973718272,0.0,-0.010266866726346243,0.0036085677443298547,-1.1325615038739973,0.0003678458289062949,1.0,0.9999967771339244,1.5908239145545622e-06,-0.00025237205423315855,19.64799267104163,0.0003678458289062949,-0.05235987755982989,0.8999999999999999,3.980179115938418e-19,0.0765,0.0,0.5549999999999998,0.0,-0.17164234938141462,-0.009862385321100916,0,0,,0.7477225956331338,0.005,0.01,0.0,0.02,-0.0001283418973718272,0.9999967771339244,19.624301891995557,-0.009862385321100916
0.025,0.025,LOITER,0,-0.00019383324980198338,0.999995120530056,-0.05234268233834906,-0.05234268233834927,-0.013098270486031236,-0.00033132077367639765,0.003439044296166746,19.62533050003516,-0.019541602956167175,0.5555555555555556,0.0,0.0007376368018860607,1.2,1.2,0.10200000000000001,0.0,0.555,0.0,0.657,0.657,0.657,0.0,0.0,0,19.64898848494603,-0.17855412229615295,-1.0260676617274653,19.58498086557756,-0.21062843944803072,-0.01103493701837592,0.0,0.0,0.0,-1.2359102049463342,-0.04603419219439694,0.05905684526117258,-8.597610740416865e-05,0.0,0.0,-3.469446951953614e-18,0.05905684526117258,0.0,0.03,1,0.05897086915376841,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.00019383324980198338,4.879469943985804e-06,4.879469943985804e-06,0.00019389465685194202,0.0,0.0,7.058804355450497e-05,7.058804355450497e-05,-0.013098270486031236,0.007236218338930523,0.007236218338930523,5.156585720911267e-06,-0.00033132077367639765,0.0010301145598162792,0.0007376368018860607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.019541602956167175,0.0,-0.00019383324980198338,0.0,-0.013098270486031236,0.007236218338930523,-1.2359102049463342,0.0007376368018860607,1.0,0.999995120530056,5.156585720911267e-06,-0.00033132077367639765,19.64898848494603,0.0007376368018860607,-0.05234268233834906,1.2,0.003439044296166746,0.10200000000000001,0.0,0.555,0.0,-0.17855412229615295,-0.019541602956167175,0,0,,0.7477215726672727,0.005,0.01,0.0,0.025,-0.00019383324980198338,0.999995120530056,19.62533050003516,-0.019541602956167175
0.030000000000000002,0.030000000000000002,LOITER,0,-0.00027477347979396874,0.9999928884987852,-0.0522914654615872,-0.05229146546158736,-0.01618804599839707,-0.00044640625416239,0.010243375352370793,19.626316249406447,-0.028615869489041795,0.5555555555555556,0.0,0.0007376368018860607,1.2,1.2,0.10200000000000001,0.0,0.555,0.0,0.657,0.657,0.657,0.0,0.0,0,19.64898848494603,-0.17855412229615295,-1.024309166817427,19.57060037973596,-0.30842893737308946,-0.016142917525930084,0.0,0.0,0.0,-1.3317668214306126,-0.06551575341471991,0.08647830855489037,-0.00025608438380926986,0.0,0.0,0.0,0.08647830855489037,0.0,0.03,1,0.08622222417108111,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.00027477347979396874,7.111501214795979e-06,7.111501214795979e-06,0.0002748654919185284,0.0,0.0,7.058804355450497e-05,7.058804355450497e-05,-0.01618804599839707,0.007236218338930523,0.007236218338930523,5.156585720911267e-06,-0.00044640625416239,0.0010301145598162792,0.0007376368018860607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.028615869489041795,0.0,-0.00027477347979396874,0.0,-0.01618804599839707,0.007236218338930523,-1.3317668214306126,0.0007376368018860607,1.0,0.9999928884987852,5.156585720911267e-06,-0.00044640625416239,19.64898848494603,0.0007376368018860607,-0.0522914654615872,1.2,0.010243375352370793,0.10200000000000001,0.0,0.555,0.0,-0.17855412229615295,-0.028615869489041795,0,0,,0.7477212284022883,0.005,0.01,0.0,0.030000000000000002,-0.00027477347979396874,0.9999928884987852,19.626316249406447,-0.028615869489041795
0.035,0.035,LOITER,0,-0.00037236079505383675,0.9999898375205967,-0.052190504993957415,-0.052190504993957276,-0.019517463051973605,-0.0006101956376991898,0.020192093525957074,19.6273248358517,-0.0375550244823151,0.5555555555555556,0.0,0.0011658934562970816,1.3364339729471042,1.3261905975947335,0.11272620079555236,0.0,0.23345260555025696,0.0,0.34617880634580933,0.34617880634580933,0.34617880634580933,0.0,0.0,0,19.650522324092524,-0.09407200738617907,-1.0212956789020804,19.550840245440227,-0.4047603964847296,-0.021143850531792786,0.0,0.0,0.0,-1.4248850276036917,-0.0902669933533047,0.11348743724597207,-0.0005048023381489269,0.0,0.0,0.0,0.11348743724597207,0.0,0.03,1,0.11298263490782315,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.00037236079505383675,1.0162479403330593e-05,1.0162479403330593e-05,0.00037249944655092914,0.0,0.0,0.00015112541388668282,0.00015112541388668282,-0.019517463051973605,0.011437419988598627,0.011437419988598627,1.1378401943673568e-05,-0.0006101956376991898,0.0018311386244242544,0.0011658934562970816,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0375550244823151,0.0,-0.00037236079505383675,0.0,-0.019517463051973605,0.011437419988598627,-1.4248850276036917,0.0011658934562970816,1.0,0.9999898375205967,1.1378401943673568e-05,-0.0006101956376991898,19.650522324092524,0.0011658934562970816,-0.052190504993957415,1.3364339729471042,0.020192093525957074,0.11272620079555236,0.0,0.23345260555025696,0.0,-0.09407200738617907,-0.0375550244823151,0,0,,0.747721900591813,0.005,0.01,0.0,0.035,-0.00037236079505383675,0.9999898375205967,19.6273248358517,-0.0375550244823151
0.04,0.04,LOITER,0,-0.00048775917315875095,0.9999856582049913,-0.05202436223695773,-0.05202436223695761,-0.023079675620982835,-0.0008358631210824515,0.03322855139993667,19.628291397861734,-0.045935482288508814,0.5555555555555556,0.0,0.0011658934562970816,1.3364339729471042,1.3261905975947335,0.11272620079555236,0.0,0.23345260555025696,0.0,0.34617880634580933,0.34617880634580933,0.34617880634580933,0.0,0.0,0,19.650522324092524,-0.09407200738617907,-1.0168120729471337,19.527285258835864,-0.49505419210810886,-0.025778139286967327,0.0,0.0,0.0,-1.5104814845179837,-0.1184427286638389,0.1388029689241934,-0.0008307137849984168,0.0,0.0,-3.469446951953614e-18,0.1388029689241934,0.0,0.03,1,0.13797225513919498,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.00048775917315875095,1.434179500869881e-05,1.434179500869881e-05,0.0004879699766221073,0.0,0.0,0.00015112541388668282,0.00015112541388668282,-0.023079675620982835,0.011437419988598627,0.011437419988598627,1.1378401943673568e-05,-0.0008358631210824515,0.0018311386244242544,0.0011658934562970816,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.045935482288508814,0.0,-0.00048775917315875095,0.0,-0.023079675620982835,0.011437419988598627,-1.5104814845179837,0.0011658934562970816,1.0,0.9999856582049913,1.1378401943673568e-05,-0.0008358631210824515,19.650522324092524,0.0011658934562970816,-0.05202436223695773,1.3364339729471042,0.03322855139993667,0.11272620079555236,0.0,0.23345260555025696,0.0,-0.09407200738617907,-0.045935482288508814,0,0,,0.7477238538000129,0.005,0.01,0.0,0.04,-0.00048775917315875095,0.9999856582049913,19.628291397861734,-0.045935482288508814
0.045,0.045,LOITER,0,-0.00062203856982014,0.9999799983552776,-0.05177862010199313,-0.05177862010199297,-0.026855879332277795,-0.0011319699427420487,0.049148426992920706,19.629340125636524,-0.05422414728898657,0.5555555555555556,0.0,0.00166600867434981,1.3422592727826865,1.30903072138275,0.11126761131753375,0.0,-0.03174577099216958,0.0,0.07952184032536416,0.07952184032536416,0.07952184032536416,0.0,0.0,0,19.653460864456683,-0.021607407040099166,-1.0105492965252405,19.499284265749562,-0.5843403004061658,-0.03028340278848175,0.0,0.0,0.0,-1.5932782441714697,-0.15093121884235491,0.16383485776597193,-0.0012287106748230178,0.0,0.0,0.0,0.16383485776597193,0.0,0.03,1,0.1626061470911489,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.00062203856982014,2.000164472237831e-05,2.000164472237831e-05,0.000622360063094898,0.0,0.0,0.000268267545237313,0.000268267545237313,-0.026855879332277795,0.0163435602163541,0.0163435602163541,2.29468720139181e-05,-0.0011319699427420487,0.0034352399723854786,0.00166600867434981,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.05422414728898657,0.0,-0.00062203856982014,0.0,-0.026855879332277795,0.0163435602163541,-1.5932782441714697,0.00166600867434981,1.0,0.9999799983552776,2.29468720139181e-05,-0.0011319699427420487,19.653460864456683,0.00166600867434981,-0.05177862010199313,1.3422592727826865,0.049148426992920706,0.11126761131753375,0.0,-0.03174577099216958,0.0,-0.021607407040099166,-0.05422414728898657,0,0,,0.7477272773470013,0.005,0.01,0.0,0.045,-0.00062203856982014,0.9999799983552776,19.629340125636524,-0.05422414728898657
0.049999999999999996,0.049999999999999996,LOITER,0,-0.0007762339445336723,0.9999724518653283,-0.05143906672832209,-0.051439066728322214,-0.03083907494270647,-0.001509297989847936,0.06791067473420712,19.6303451564207,-0.06199477072693447,0.5555555555555556,0.0,0.00166600867434981,1.3422592727826865,1.30903072138275,0.11126761131753375,0.0,-0.03174577099216958,0.0,0.07952184032536416,0.07952184032536416,0.07952184032536416,0.0,0.0,0,19.653460864456683,-0.021607407040099166,-1.0023388714390202,19.468756409347986,-0.6680248781215153,-0.03439291592903203,0.0,0.0,0.0,-1.6685134050639732,-0.18554594870165703,0.18729470003099602,-0.001697766868355178,0.0,0.0,0.0,0.18729470003099602,0.0,0.03,1,0.18559693316264084,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0007762339445336723,2.754813467165107e-05,2.754813467165107e-05,0.0007767226251179964,0.0,0.0,0.000268267545237313,0.000268267545237313,-0.03083907494270647,0.0163435602163541,0.0163435602163541,2.29468720139181e-05,-0.001509297989847936,0.0034352399723854786,0.00166600867434981,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06199477072693447,0.0,-0.0007762339445336723,0.0,-0.03083907494270647,0.0163435602163541,-1.6685134050639732,0.00166600867434981,1.0,0.9999724518653283,2.29468720139181e-05,-0.001509297989847936,19.653460864456683,0.00166600867434981,-0.05143906672832209,1.3422592727826865,0.06791067473420712,0.11126761131753375,0.0,-0.03174577099216958,0.0,-0.021607407040099166,-0.06199477072693447,0,0,,0.7477323068762065,0.005,0.01,0.0,0.049999999999999996,-0.0007762339445336723,0.9999724518653283,19.6303451564207,-0.06199477072693447
