scope,scenario,metric,label,raw_score_rank1,selected_rank15,selected_minus_raw,selected_change_percent
all_scenarios_mean,all,tail_rms_pitch_deg,Tail RMS pitch (deg),0.5800476163631348,0.6463501724871469,0.06630255612401204,11.43053677898467
all_scenarios_mean,all,tail_rms_pitch_rate_deg_s,Tail RMS pitch rate (deg/s),2.5070620645440584,2.6055164042110452,0.0984543396669868,3.9270802689478685
all_scenarios_mean,all,tail_rms_horizontal_velocity_m_s,Tail RMS vx (m/s),0.030709111408352103,0.03559766522592468,0.004888553817572579,15.918903522044003
all_scenarios_mean,all,tail_path_length_m,Tail path (m),0.0638841327661518,0.0758084243407365,0.011924291574584689,18.665498079520965
all_scenarios_mean,all,final_abs_position_error_m,Final absolute error (m),0.012403503697684833,0.00816848695417952,-0.004235016743505314,-34.14371331461608
all_scenarios_mean,all,position_overshoot_m,Position overshoot (m),0.33259994535722026,0.3384022855062603,0.0058023401490400195,1.7445403193942706
all_scenarios_mean,all,recovery_excursion_m,Recovery excursion (m),0.5882813730048971,0.5957110345569655,0.007429661552068367,1.262943532296155
all_scenarios_mean,all,strict_settling_time_s,Strict settling time (s),5.143571428571363,4.978571428571387,-0.16499999999997605,-3.2078877933616083
all_scenarios_mean,all,vane_command_rms_deg,Vane RMS (deg),0.7123899409223641,0.6941952163735429,-0.018194724548821206,-2.554040070423181
all_scenarios_mean,all,vane_command_total_variation_deg,Vane total variation (deg),33.536981401396254,32.10237017235434,-1.4346112290419128,-4.277699330990431
all_scenarios_mean,all,vane_command_rate_rms_deg_s,Vane command-rate RMS (deg/s),28.4854616390268,26.955244974050466,-1.530216664976333,-5.371921594136442
all_scenarios_mean,all,meaningful_vane_sign_change_count,Meaningful vane sign changes,0.5714285714285714,0.2857142857142857,-0.2857142857142857,-50.0
all_scenarios_mean,all,vane_total_variation_per_second_deg_s,Vane variation rate (deg/s),3.1565664610943074,3.020625735279565,-0.13594072581474226,-4.306601096167473
all_scenarios_mean,all,tail_high_frequency_vane_energy_deg2,Tail high-frequency vane energy (deg^2),0.00043243805701802636,0.0003302358252097569,-0.00010220223180826949,-23.633958702207643
all_scenarios_mean,all,vane_zero_crossing_frequency_hz,Vane zero-crossing frequency (Hz),0.05952380952380925,0.023809523809522865,-0.035714285714286385,-60.00000000000141
all_scenarios_mean,all,vane_saturation_percent,Vane saturation (%),0.0,0.0,0.0,0.0
all_scenarios_mean,all,servo_rate_saturation_percent,Servo-rate saturation (%),0.0,0.0,0.0,0.0
all_scenarios_mean,all,mixer_saturation_percent,Mixer saturation (%),0.0,0.0,0.0,0.0
scenario,backward_1m,tail_rms_pitch_deg,Tail RMS pitch (deg),0.5968408303179902,0.6448605809147705,0.04801975059678032,8.045654411946972
scenario,backward_1m,tail_rms_pitch_rate_deg_s,Tail RMS pitch rate (deg/s),2.376287973001618,2.6373509574644696,0.2610629844628516,10.986167814210194
scenario,backward_1m,tail_rms_horizontal_velocity_m_s,Tail RMS vx (m/s),0.02934447244654535,0.03358182908705704,0.0042373566405116934,14.440050500926784
scenario,backward_1m,tail_path_length_m,Tail path (m),0.058883901975981125,0.07207660829144967,0.013192706315468546,22.40460613641039
scenario,backward_1m,final_abs_position_error_m,Final absolute error (m),0.00283800747275198,0.003604305753970194,0.000766298281218214,27.00127778293495
scenario,backward_1m,position_overshoot_m,Position overshoot (m),0.10685328815980899,0.10108238984017981,-0.005770898319629181,-5.400768117681384
scenario,backward_1m,recovery_excursion_m,Recovery excursion (m),1.0017382849266778,1.0016630115176481,-7.527340902968582e-05,-0.007514278945143387
scenario,backward_1m,strict_settling_time_s,Strict settling time (s),6.979999999999863,5.764999999999889,-1.214999999999974,-17.406876790830918
scenario,backward_1m,vane_command_rms_deg,Vane RMS (deg),0.7362899166541742,0.7159066505256031,-0.02038326612857111,-2.7683750201545765
scenario,backward_1m,vane_command_total_variation_deg,Vane total variation (deg),44.68066973404661,42.76321931592778,-1.9174504181188325,-4.291454066226178
scenario,backward_1m,vane_command_rate_rms_deg_s,Vane command-rate RMS (deg/s),49.33363265253423,46.74581979767318,-2.587812854861049,-5.245534771557342
scenario,backward_1m,meaningful_vane_sign_change_count,Meaningful vane sign changes,0.0,0.0,0.0,0.0
scenario,backward_1m,vane_total_variation_per_second_deg_s,Vane variation rate (deg/s),3.7233891445037366,3.5636016096605068,-0.15978753484322983,-4.291454066226181
scenario,backward_1m,tail_high_frequency_vane_energy_deg2,Tail high-frequency vane energy (deg^2),8.111147393607076e-05,0.0006197243422061984,0.0005386128682701276,664.040291876145
scenario,backward_1m,vane_zero_crossing_frequency_hz,Vane zero-crossing frequency (Hz),0.0,0.0,0.0,0.0
scenario,backward_1m,vane_saturation_percent,Vane saturation (%),0.0,0.0,0.0,0.0
scenario,backward_1m,servo_rate_saturation_percent,Servo-rate saturation (%),0.0,0.0,0.0,0.0
scenario,backward_1m,mixer_saturation_percent,Mixer saturation (%),0.0,0.0,0.0,0.0
scenario,forward_1m,tail_rms_pitch_deg,Tail RMS pitch (deg),0.5968408303179902,0.6448605809147705,0.04801975059678032,8.045654411946972
scenario,forward_1m,tail_rms_pitch_rate_deg_s,Tail RMS pitch rate (deg/s),2.376287973001618,2.6373509574644696,0.2610629844628516,10.986167814210194
scenario,forward_1m,tail_rms_horizontal_velocity_m_s,Tail RMS vx (m/s),0.02934447244654535,0.03358182908705704,0.0042373566405116934,14.440050500926784
scenario,forward_1m,tail_path_length_m,Tail path (m),0.058883901975981125,0.07207660829144967,0.013192706315468546,22.40460613641039
scenario,forward_1m,final_abs_position_error_m,Final absolute error (m),0.00283800747275198,0.003604305753970194,0.000766298281218214,27.00127778293495
scenario,forward_1m,position_overshoot_m,Position overshoot (m),0.10685328815980899,0.10108238984017981,-0.005770898319629181,-5.400768117681384
scenario,forward_1m,recovery_excursion_m,Recovery excursion (m),1.0017382849266778,1.0016630115176481,-7.527340902968582e-05,-0.007514278945143387
scenario,forward_1m,strict_settling_time_s,Strict settling time (s),6.979999999999863,5.764999999999889,-1.214999999999974,-17.406876790830918
scenario,forward_1m,vane_command_rms_deg,Vane RMS (deg),0.7362899166541742,0.7159066505256031,-0.02038326612857111,-2.7683750201545765
scenario,forward_1m,vane_command_total_variation_deg,Vane total variation (deg),44.68066973404661,42.76321931592778,-1.9174504181188325,-4.291454066226178
scenario,forward_1m,vane_command_rate_rms_deg_s,Vane command-rate RMS (deg/s),49.33363265253423,46.74581979767318,-2.587812854861049,-5.245534771557342
scenario,forward_1m,meaningful_vane_sign_change_count,Meaningful vane sign changes,0.0,0.0,0.0,0.0
scenario,forward_1m,vane_total_variation_per_second_deg_s,Vane variation rate (deg/s),3.7233891445037366,3.5636016096605068,-0.15978753484322983,-4.291454066226181
scenario,forward_1m,tail_high_frequency_vane_energy_deg2,Tail high-frequency vane energy (deg^2),8.111147393607076e-05,0.0006197243422061984,0.0005386128682701276,664.040291876145
scenario,forward_1m,vane_zero_crossing_frequency_hz,Vane zero-crossing frequency (Hz),0.0,0.0,0.0,0.0
scenario,forward_1m,vane_saturation_percent,Vane saturation (%),0.0,0.0,0.0,0.0
scenario,forward_1m,servo_rate_saturation_percent,Servo-rate saturation (%),0.0,0.0,0.0,0.0
scenario,forward_1m,mixer_saturation_percent,Mixer saturation (%),0.0,0.0,0.0,0.0
