sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,1.2835393268581976e-05,0.9999996638933986,0.05235987755982989,0.05235987755982974,0.0025670786537163952,-6.722132028815331e-05,-4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,-0.5235987755982974,-0.5235987755982974,-0.03665191429188082,0.0,-0.1788790204786379,-0.0,-0.2155309347705187,-0.2155309347705187,-0.2155309347705187,0.0,0.0,0,19.64692542847921,0.05858808964200305,1.0268901768218377,19.594231827222877,0.0,-0.0,0.0,0.0,0.0,1.0267361521026148,-0.02576413949790622,-0.0,1.0008020053712349e-20,0.0,0.0,3.469446951953614e-18,-0.0,0.0,0.03,1,3.4794549720073265e-18,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.2835393268581976e-05,0.0,0.0025670786537163952,0.0,1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,0.05235987755982989,-0.5235987755982974,-4.0032080214849397e-19,-0.03665191429188082,0.0,-0.1788790204786379,-0.0,0.05858808964200305,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,3.850498843844664e-05,0.9999990057350534,0.05235987755982989,0.05235987755982974,0.005133919033972933,-0.00013163166903291886,1.1547715446590797e-21,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,-0.5235987755982974,-0.5235987755982974,-0.03665191429188082,0.0,-0.1788790204786379,-0.0,-0.2155309347705187,-0.2155309347705187,-0.2155309347705187,0.0,0.0,0,19.64692542847921,0.05858808964200305,1.026946445684814,19.59530550108859,0.0,-0.0,0.0,0.0,0.0,1.0266384105427757,-0.02468660101126998,-0.0,-2.886928861647699e-23,0.0,0.0,-3.469446951953614e-18,-0.0,0.0,0.03,1,-3.469475821242231e-18,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,3.850498843844664e-05,0.0,0.005133919033972933,0.0,1.0266384105427757,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,0.05235987755982989,-0.5235987755982974,1.1547715446590797e-21,-0.03665191429188082,0.0,-0.1788790204786379,-0.0,0.05858808964200305,0.0,0,0,,0.7477248242342628,0.005,0.01,0.0,0.01,3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,7.7007563740096e-05,0.9999980389941956,0.05235987755982989,0.05235987755982974,0.007700515060329872,-0.00019334817156109382,-3.991693616755983e-19,19.62327185812399,0.0,0.5555555555555556,0.0,-0.0003678458289062949,-0.5272772338873599,-0.5272772338873599,-0.0369094063721152,0.0,-0.002942766631250038,-0.0,-0.039852173003365236,-0.039852173003365236,-0.039852173003365236,0.0,0.0,0,19.64799267104163,0.010831861602933012,1.0270026973101682,19.59637884604088,0.0,-0.0,0.0,0.0,0.0,1.0265406664065484,-0.0236095530688259,-0.0,9.979234041889958e-21,0.0,0.0,0.0,-0.0,0.0,0.03,1,9.979234041889958e-21,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-7.7007563740096e-05,1.9610058044072787e-06,1.9610058044072787e-06,7.703252830428109e-05,0.0,0.0,-2.1177743641145655e-05,-2.1177743641145655e-05,0.007700515060329872,-0.0036085677443298547,-0.0036085677443298547,1.5908239145545622e-06,-0.00019334817156109382,0.0005328899717898937,-0.0003678458289062949,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,7.7007563740096e-05,0.0,0.007700515060329872,-0.0036085677443298547,1.0265406664065484,-0.0003678458289062949,1.0,0.9999980389941956,1.5908239145545622e-06,-0.00019334817156109382,19.64799267104163,-0.0003678458289062949,0.05235987755982989,-0.5272772338873599,-3.991693616755983e-19,-0.0369094063721152,0.0,-0.002942766631250038,-0.0,0.010831861602933012,0.0,0,0,,0.747723857493405,0.005,0.01,0.0,0.015,7.7007563740096e-05,0.9999980389941956,19.62327185812399,0.0
0.02,0.02,LOITER,0,0.0001283418973718272,0.9999967771339244,0.05235987755982989,0.05235987755982974,0.010266866726346243,-0.00025237205423315855,-3.980179115938418e-19,19.624301891995557,0.004434250764525994,0.5555555555555556,0.0,-0.0003678458289062949,-0.5272772338873599,-0.5272772338873599,-0.0369094063721152,0.0,-0.002942766631250038,-0.0,-0.039852173003365236,-0.039852173003365236,-0.039852173003365236,0.0,0.0,0,19.64799267104163,0.010831861602933012,1.0270202548692975,19.59671386422653,0.04779474384858428,-0.002504816386506096,0.0,0.0,0.0,1.074198986714301,-0.02577580983672241,-0.013400893736727431,9.950447789846045e-21,0.0,0.0,0.0,-0.013400893736727431,0.0,0.03,1,-0.013400893736727431,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0001283418973718272,3.2228660755695415e-06,3.2228660755695415e-06,0.00012838235660222818,0.0,0.0,-2.1177743641145655e-05,-2.1177743641145655e-05,0.010266866726346243,-0.0036085677443298547,-0.0036085677443298547,1.5908239145545622e-06,-0.00025237205423315855,0.0005328899717898937,-0.0003678458289062949,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.004434250764525994,0.0,0.0001283418973718272,0.0,0.010266866726346243,-0.0036085677443298547,1.074198986714301,-0.0003678458289062949,1.0,0.9999967771339244,1.5908239145545622e-06,-0.00025237205423315855,19.64799267104163,-0.0003678458289062949,0.05235987755982989,-0.5272772338873599,-3.980179115938418e-19,-0.0369094063721152,0.0,-0.002942766631250038,-0.0,0.010831861602933012,0.004434250764525994,0,0,,0.7477225956331338,0.005,0.01,0.0,0.02,0.0001283418973718272,0.9999967771339244,19.624301891995557,0.004434250764525994
0.025,0.025,LOITER,0,0.00019310371833748717,0.9999951930760304,0.052352146274981776,0.05235214627498186,0.012952364193131996,-0.0003168115788249646,-0.0015462569696223965,19.62533050003516,0.00781886569436831,0.5555555555555556,0.0,-0.0007376368018860607,-0.5309751436171606,-0.5309751436171606,-0.037168260053201244,0.0,-0.002958327783840531,-0.0,-0.040126587837041774,-0.040126587837041774,-0.040126587837041774,0.0,0.0,0,19.64898848494603,0.010905278039547153,1.0268459081784653,19.596285947500615,0.08427981606694891,-0.004416264617807239,0.0,0.0,0.0,1.1103485823938264,-0.028111308422462553,-0.0236307240238875,3.8656424240559915e-05,0.0,0.0,-3.469446951953614e-18,-0.0236307240238875,0.0,0.03,1,-0.02359206759964694,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00019310371833748717,4.806923969646881e-06,4.806923969646881e-06,0.000193163538365328,0.0,0.0,-7.058804355450497e-05,-7.058804355450497e-05,0.012952364193131996,-0.007236218338930523,-0.007236218338930523,5.156585720911267e-06,-0.0003168115788249646,0.0010301145598162792,-0.0007376368018860607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00781886569436831,0.0,0.00019310371833748717,0.0,0.012952364193131996,-0.007236218338930523,1.1103485823938264,-0.0007376368018860607,1.0,0.9999951930760304,5.156585720911267e-06,-0.0003168115788249646,19.64898848494603,-0.0007376368018860607,0.052352146274981776,-0.5309751436171606,-0.0015462569696223965,-0.037168260053201244,0.0,-0.002958327783840531,-0.0,0.010905278039547153,0.00781886569436831,0,0,,0.7477212964612024,0.005,0.01,0.0,0.025,0.00019310371833748717,0.9999951930760304,19.62533050003516,0.00781886569436831
0.030000000000000002,0.030000000000000002,LOITER,0,0.00027174489658306997,0.9999932576267809,0.0523308041819031,0.05233080418190328,0.015728235649116563,-0.00038708984988112096,-0.0042684186157355055,19.626316249406447,0.01099194219109548,0.5555555555555556,0.0,-0.0007376368018860607,-0.5309751436171606,-0.5309751436171606,-0.037168260053201244,0.0,-0.002958327783840531,-0.0,-0.040126587837041774,-0.040126587837041774,-0.040126587837041774,0.0,0.0,0,19.64898848494603,0.010905278039547153,1.0263689423593827,19.595186411585182,0.11848741919708523,-0.006206208227358591,0.0,0.0,0.0,1.143912667417521,-0.030996571251183932,-0.03322195637583819,0.00010671046539338765,0.0,0.0,6.938893903907228e-18,-0.03322195637583819,0.0,0.03,1,-0.0331152459104448,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00027174489658306997,6.742373219070785e-06,6.742373219070785e-06,0.0002718285275970288,0.0,0.0,-7.058804355450497e-05,-7.058804355450497e-05,0.015728235649116563,-0.007236218338930523,-0.007236218338930523,5.156585720911267e-06,-0.00038708984988112096,0.0010301145598162792,-0.0007376368018860607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.00027174489658306997,0.0,0.015728235649116563,-0.007236218338930523,1.143912667417521,-0.0007376368018860607,1.0,0.9999932576267809,5.156585720911267e-06,-0.00038708984988112096,19.64898848494603,-0.0007376368018860607,0.0523308041819031,-0.5309751436171606,-0.0042684186157355055,-0.037168260053201244,0.0,-0.002958327783840531,-0.0,0.010905278039547153,0.01099194219109548,0,0,,0.7477201475135439,0.005,0.01,0.0,0.030000000000000002,0.00027174489658306997,0.9999932576267809,19.626316249406447,0.01099194219109548
0.035,0.035,LOITER,0,0.0003646849831713718,0.9999909347203909,0.0522903571392607,0.05229035713926056,0.018588017317660365,-0.0004645812780090808,-0.008089408528479137,19.627306525927082,0.01099194219109548,0.5555555555555556,0.0,-0.0011329645243688224,-0.5346376870627179,-0.5303692684469824,-0.037125848791288774,0.0,0.00048470013614254626,-0.0,-0.03664114865514623,-0.03664114865514623,-0.03664114865514623,0.0,0.0,0,19.650082885901718,0.00995701164756393,1.0256281212416565,19.59621661705479,0.11849364860387797,-0.006201728658729727,0.0,0.0,0.0,1.1430064888064748,-0.02995723672726147,-0.03322363264167181,0.00020223521321197842,0.0,0.0,0.0,-0.03322363264167181,0.0,0.03,1,-0.03302139742845983,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0003646849831713718,9.065279609088428e-06,9.065279609088428e-06,0.00036479763738968306,0.0,0.0,-0.0001494596931206885,-0.0001494596931206885,0.018588017317660365,-0.011114386739566074,-0.011114386739566074,1.0787797150513257e-05,-0.0004645812780090808,0.0015915105881265368,-0.0011329645243688224,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.0003646849831713718,0.0,0.018588017317660365,-0.011114386739566074,1.1430064888064748,-0.0011329645243688224,1.0,0.9999909347203909,1.0787797150513257e-05,-0.0004645812780090808,19.650082885901718,-0.0011329645243688224,0.0522903571392607,-0.5346376870627179,-0.008089408528479137,-0.037125848791288774,0.0,0.00048470013614254626,-0.0,0.00995701164756393,0.01099194219109548,0,0,,0.7477193154820702,0.005,0.01,0.0,0.035,0.0003646849831713718,0.9999909347203909,19.627306525927082,0.01099194219109548
0.04,0.04,LOITER,0,0.0004719126508697546,0.9999882373485418,0.05223085929040958,0.052230859290409715,0.021445533539676553,-0.0005394743698272344,-0.011899569770224501,19.628255540926027,0.01099194219109548,0.5555555555555556,0.0,-0.0011329645243688224,-0.5346376870627179,-0.5303692684469824,-0.037125848791288774,0.0,0.00048470013614254626,-0.0,-0.03664114865514623,-0.03664114865514623,-0.03664114865514623,0.0,0.0,0,19.650082885901718,0.00995701164756393,1.024511721252053,19.59722511973216,0.11849974677906164,-0.006194978054230166,0.0,0.0,0.0,1.141724736018734,-0.028937489859881583,-0.033225239063095685,0.00029748924425561255,0.0,0.0,-3.469446951953614e-18,-0.033225239063095685,0.0,0.03,1,-0.03292774981884007,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0004719126508697546,1.1762651458191442e-05,1.1762651458191442e-05,0.0004720592230009343,0.0,0.0,-0.0001494596931206885,-0.0001494596931206885,0.021445533539676553,-0.011114386739566074,-0.011114386739566074,1.0787797150513257e-05,-0.0005394743698272344,0.0015915105881265368,-0.0011329645243688224,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.0004719126508697546,0.0,0.021445533539676553,-0.011114386739566074,1.141724736018734,-0.0011329645243688224,1.0,0.9999882373485418,1.0787797150513257e-05,-0.0005394743698272344,19.650082885901718,-0.0011329645243688224,0.05223085929040958,-0.5346376870627179,-0.011899569770224501,-0.037125848791288774,0.0,0.00048470013614254626,-0.0,0.00995701164756393,0.01099194219109548,0,0,,0.7477188119464724,0.005,0.01,0.0,0.04,0.0004719126508697546,0.9999882373485418,19.628255540926027,0.01099194219109548
0.045,0.045,LOITER,0,0.0005934118777683715,0.9999851782580694,0.05215236466281682,0.05215236466281681,0.02429984537972339,-0.0006118180944769384,-0.0156989255185522,19.629214276932874,0.01099194219109548,0.5555555555555556,0.0,-0.0015487816207918825,-0.5377964091120147,-0.5258968393417901,-0.03681277875392531,0.0,0.0035779432841538394,-0.0,-0.03323483546977147,-0.03323483546977147,-0.03323483546977147,0.0,0.0,0,19.651265205090382,0.009030474229826474,1.0230234080277842,19.598262702285567,0.11850602079332079,-0.006185978579093955,0.0,0.0,0.0,1.1400714380983217,-0.02788656720785936,-0.03322686193951277,0.00039247313796380505,0.0,0.0,3.469446951953614e-18,-0.03322686193951277,0.0,0.03,1,-0.032834388801548965,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0005934118777683715,1.4821741930570731e-05,1.4821741930570731e-05,0.0005935969513992142,0.0,0.0,-0.00025955195797836505,-0.00025955195797836505,0.02429984537972339,-0.01519355984835844,-0.01519355984835844,1.882024233310631e-05,-0.0006118180944769384,0.002233178448641363,-0.0015487816207918825,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.0005934118777683715,0.0,0.02429984537972339,-0.01519355984835844,1.1400714380983217,-0.0015487816207918825,1.0,0.9999851782580694,1.882024233310631e-05,-0.0006118180944769384,19.651265205090382,-0.0015487816207918825,0.05215236466281682,-0.5377964091120147,-0.0156989255185522,-0.03681277875392531,0.0,0.0035779432841538394,-0.0,0.009030474229826474,0.01099194219109548,0,0,,0.7477186485178046,0.005,0.01,0.0,0.045,0.0005934118777683715,0.9999851782580694,19.629214276932874,0.01099194219109548
0.049999999999999996,0.049999999999999996,LOITER,0,0.0007291619976432175,0.999981770585507,0.052054927118607784,0.05205492711860771,0.02715002397496919,-0.0006815345124965868,-0.01948750884180785,19.630133065606103,0.01099194219109548,0.5555555555555556,0.0,-0.0015487816207918825,-0.5377964091120147,-0.5258968393417901,-0.03681277875392531,0.0,0.0035779432841538394,-0.0,-0.03323483546977147,-0.03323483546977147,-0.03323483546977147,0.0,0.0,0,19.651265205090382,0.009030474229826474,1.0211615920696686,19.599279634718197,0.11851216994122424,-0.006174720621998602,0.0,0.0,0.0,1.1380447605723947,-0.026854193833053056,-0.03322841719607915,0.00048718772104519624,0.0,0.0,0.0,-0.03322841719607915,0.0,0.03,1,-0.03274122947503395,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0007291619976432175,1.8229414493031726e-05,1.8229414493031726e-05,0.0007293898342860327,0.0,0.0,-0.00025955195797836505,-0.00025955195797836505,0.02715002397496919,-0.01519355984835844,-0.01519355984835844,1.882024233310631e-05,-0.0006815345124965868,0.002233178448641363,-0.0015487816207918825,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.01099194219109548,0.0,0.0007291619976432175,0.0,0.02715002397496919,-0.01519355984835844,1.1380447605723947,-0.0015487816207918825,1.0,0.999981770585507,1.882024233310631e-05,-0.0006815345124965868,19.651265205090382,-0.0015487816207918825,0.052054927118607784,-0.5377964091120147,-0.01948750884180785,-0.03681277875392531,0.0,0.0035779432841538394,-0.0,0.009030474229826474,0.01099194219109548,0,0,,0.747718837472257,0.005,0.01,0.0,0.049999999999999996,0.0007291619976432175,0.999981770585507,19.630133065606103,0.01099194219109548
