sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.005,0.005,LOITER,0,-1.2835393268581976e-05,0.9999996638933986,-0.05235987755982989,-0.05235987755982974,-0.0025670786537163952,-6.722132028815331e-05,4.0032080214849397e-19,19.621121892853303,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.056249999999999994,0.0,0.63,0.0,0.68625,0.68625,0.68625,0.0,0.0,0,19.64692542847921,-0.18654434250764526,-1.0268901768218377,19.594231827222877,0.0,0.0,0.0,0.0,0.0,-1.0267361521026148,-0.02576413949790622,-0.0,-1.0008020053712349e-20,0.0,0.0,0.00012263201183033284,-0.0,6.25e-06,0.03,1,0.00012263201183033284,2.5e-05,0.005,0.028479375,0.028479375,1,0,0,1,1,0,0,0,0,0,0,0.0,1.0,1.2835393268581976e-05,3.361066014395675e-07,3.361066014395675e-07,1.283979314501175e-05,0.0,0.0,0.0,0.0,-0.0025670786537163952,0.0,0.0,0.0,-6.722132028815331e-05,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-1.2835393268581976e-05,0.0,-0.0025670786537163952,0.0,-1.0267361521026148,0.0,1.0,0.9999996638933986,0.0,-6.722132028815331e-05,19.64692542847921,0.0,-0.05235987755982989,0.6,4.0032080214849397e-19,0.056249999999999994,0.0,0.63,0.0,-0.18654434250764526,0.0,0,0,,0.7477254823926079,0.005,0.01,0.0,0.005,-1.2835393268581976e-05,0.9999996638933986,19.621121892853303,0.0
0.01,0.01,LOITER,0,-3.850498843844664e-05,0.9999990057350534,-0.052359806810592296,-0.05235980681059216,-0.005133919033972933,-0.00013163166903291886,1.4149847518884958e-05,19.62219704017105,0.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.056249999999999994,0.0,0.63,0.0,0.68625,0.68625,0.68625,0.0,0.0,0,19.64692542847921,-0.18654434250764526,-1.0269450593318867,19.59530557374422,0.0,0.0,0.0,0.0,0.0,-1.0266370241898484,-0.024686528355639135,-0.0,-3.53746187972124e-07,0.0,0.0,0.0003679161945032046,-0.0,1.8750000000000002e-05,0.03,1,0.0003675624483152325,7.500000000000001e-05,0.01,0.028479375,0.028479375,1,0,0,1,1,0,0,0,0,0,0,0.0,1.0,3.850498843844664e-05,9.942649465966014e-07,9.942649465966014e-07,3.851782311383836e-05,0.0,0.0,0.0,0.0,-0.005133919033972933,0.0,0.0,0.0,-0.00013163166903291886,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-3.850498843844664e-05,0.0,-0.005133919033972933,0.0,-1.0266370241898484,0.0,1.0,0.9999990057350534,0.0,-0.00013163166903291886,19.64692542847921,0.0,-0.052359806810592296,0.6,1.4149847518884958e-05,0.056249999999999994,0.0,0.63,0.0,-0.18654434250764526,0.0,0,0,,0.747724826841195,0.005,0.01,0.0,0.01,-3.850498843844664e-05,0.9999990057350534,19.62219704017105,0.0
0.015,0.015,LOITER,0,-7.700754641068442e-05,0.9999980389951038,-0.05235952400609606,-0.05235952400609589,-0.007700511594447554,-0.0001933479899220167,5.656089924756562e-05,19.623271855088532,0.0,0.5555555555555556,0.0,0.0003678458289062949,0.8999999999999999,0.899985850152481,0.0843736734517951,0.0,0.6299702853202103,0.0,0.7143439587720054,0.7143439587720054,0.7143439587720054,0.0,0.0,0,19.647992598190648,-0.19415942256539576,-1.026995768778331,19.596379206109,0.0,0.0,0.0,0.0,0.0,-1.0265337380826642,-0.023609193011606702,-0.0,-1.4140224811891406e-06,0.0,0.0,0.0007358726945658235,-0.0,3.7500000000000003e-05,0.03,1,0.0007344586720846344,0.00015000000000000001,0.015,0.029645274289038227,0.029645274289038227,1,0,0,1,1,0,0,0,0,0,0,0.0,1.0,7.700754641068442e-05,1.9610048962448445e-06,1.9610048962448445e-06,7.703251095736663e-05,0.0,0.0,2.1177743641145655e-05,2.1177743641145655e-05,-0.007700511594447554,0.0036085677443298547,0.0036085677443298547,1.5908239145545622e-06,-0.0001933479899220167,0.0005328899717898937,0.0003678458289062949,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-7.700754641068442e-05,0.0,-0.007700511594447554,0.0036085677443298547,-1.0265337380826642,0.0003678458289062949,1.0,0.9999980389951038,1.5908239145545622e-06,-0.0001933479899220167,19.647992598190648,0.0003678458289062949,-0.05235952400609606,0.8999999999999999,5.656089924756562e-05,0.0843736734517951,0.0,0.6299702853202103,0.0,-0.19415942256539576,0.0,0,0,,0.7477238705218958,0.005,0.01,0.0,0.015,-7.700754641068442e-05,0.9999980389951038,19.623271855088532,0.0
0.02,0.02,LOITER,0,-0.0001283417761089555,0.9999967771402415,-0.05235881747544285,-0.0523588174754428,-0.010266845939654214,-0.00025237097245103346,0.0001413061306419465,19.62430188605112,-0.011181192660550456,0.5555555555555556,0.0,0.0003678458289062949,0.8999999999999999,0.899985850152481,0.0843736734517951,0.0,0.6299702853202103,0.0,0.7143439587720054,0.7143439587720054,0.7143439587720054,0.0,0.0,0,19.647992598190648,-0.19415942256539576,-1.026804711585949,19.592998461505815,-0.12051480921674974,-0.006315785415017585,0.0,0.0,0.0,-1.1467035100463197,-0.03330218165085844,0.03379045334793717,-3.532653266048663e-06,0.0,0.0,0.0012262428590329548,0.03379045334793717,6.25e-05,0.03,1,0.035013163553704076,0.00025,0.02,0.029645274289038227,0.029645274289038227,1,0,0,1,1,0,0,0,0,0,0,0.0,1.0,0.0001283417761089555,3.2228597585115537e-06,3.2228597585115537e-06,0.00012838223521899084,0.0,0.0,2.1177743641145655e-05,2.1177743641145655e-05,-0.010266845939654214,0.0036085677443298547,0.0036085677443298547,1.5908239145545622e-06,-0.00025237097245103346,0.0005328899717898937,0.0003678458289062949,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.011181192660550456,0.0,-0.0001283417761089555,0.0,-0.010266845939654214,0.0036085677443298547,-1.1467035100463197,0.0003678458289062949,1.0,0.9999967771402415,1.5908239145545622e-06,-0.00025237097245103346,19.647992598190648,0.0003678458289062949,-0.05235881747544285,0.8999999999999999,0.0001413061306419465,0.0843736734517951,0.0,0.6299702853202103,0.0,-0.19415942256539576,-0.011181192660550456,0,0,,0.747722634701039,0.005,0.01,0.0,0.02,-0.0001283417761089555,0.9999967771402415,19.62430188605112,-0.011181192660550456
0.025,0.025,LOITER,0,-0.00019400979968280558,0.9999950990081086,-0.052337911042739424,-0.05233791104273955,-0.013133604714770014,-0.0003356264265781796,0.004181286540684725,19.625330448489727,-0.02214138952599388,0.5555555555555556,0.0,0.0007376353138776322,1.2,1.199858693869358,0.11248675255025231,0.0,0.6297329718054419,0.0,0.7422197243556942,0.7422197243556942,0.7422197243556942,0.0,0.0,0,19.648987384577687,-0.20171444668701272,-1.025773948699784,19.581162826862705,-0.23864589078004353,-0.012501644559668061,0.0,0.0,0.0,-1.2636318231969415,-0.05131868011136733,0.06691247372909707,-0.00010453216351711812,0.0,0.0,0.0018382511614658016,0.06691247372909707,9.375e-05,0.03,1,0.06864619272704575,0.000375,0.025,0.03080211856076131,0.03080211856076131,1,0,0,1,1,0,0,0,0,0,0,0.0,1.0,0.00019400979968280558,4.900991891432227e-06,4.900991891432227e-06,0.0001940716931818812,0.0,0.0,7.058797685992553e-05,7.058797685992553e-05,-0.013133604714770014,0.007236203741559897,0.007236203741559897,5.156575613618486e-06,-0.0003356264265781796,0.0010301101922586078,0.0007376353138776322,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.02214138952599388,0.0,-0.00019400979968280558,0.0,-0.013133604714770014,0.007236203741559897,-1.2636318231969415,0.0007376353138776322,1.0,0.9999950990081086,5.156575613618486e-06,-0.0003356264265781796,19.648987384577687,0.0007376353138776322,-0.052337911042739424,1.2,0.004181286540684725,0.11248675255025231,0.0,0.6297329718054419,0.0,-0.20171444668701272,-0.02214138952599388,0,0,,0.7477217269791503,0.005,0.01,0.0,0.025,-0.00019400979968280558,0.9999950990081086,19.625330448489727,-0.02214138952599388
0.030000000000000002,0.030000000000000002,LOITER,0,-0.0002754732210466174,0.9999927793924743,-0.05227740103730886,-0.052277401037308824,-0.016292684272762366,-0.0004639231268565979,0.01210200108611308,19.626316154160058,-0.03241657408734709,0.5555555555555556,0.0,0.0007376353138776322,1.2,1.199858693869358,0.11248675255025231,0.0,0.6297329718054419,0.0,0.7422197243556942,0.7422197243556942,0.7422197243556942,0.0,0.0,0,19.648987384577687,-0.20171444668701272,-1.0236057069368607,19.5624311257271,-0.3493806209550878,-0.018281367750475834,0.0,0.0,0.0,-1.3720087668355827,-0.07582240663576326,0.09796040268258399,-0.00030255002715282703,0.0,0.0,0.002571081573882677,0.09796040268258399,0.00013125000000000002,0.03,1,0.10022893422931385,0.0005250000000000001,0.030000000000000002,0.03080211856076131,0.03080211856076131,1,0,0,1,1,0,0,0,0,0,0,0.0,1.0,0.0002754732210466174,7.220607525670886e-06,7.220607525670886e-06,0.00027556783681489087,0.0,0.0,7.058797685992553e-05,7.058797685992553e-05,-0.016292684272762366,0.007236203741559897,0.007236203741559897,5.156575613618486e-06,-0.0004639231268565979,0.0010301101922586078,0.0007376353138776322,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.03241657408734709,0.0,-0.0002754732210466174,0.0,-0.016292684272762366,0.007236203741559897,-1.3720087668355827,0.0007376353138776322,1.0,0.9999927793924743,5.156575613618486e-06,-0.0004639231268565979,19.648987384577687,0.0007376353138776322,-0.05227740103730886,1.2,0.01210200108611308,0.11248675255025231,0.0,0.6297329718054419,0.0,-0.20171444668701272,-0.03241657408734709,0,0,,0.7477216378023596,0.005,0.01,0.0,0.030000000000000002,-0.0002754732210466174,0.9999927793924743,19.626316154160058,-0.03241657408734709
0.035,0.035,LOITER,0,-0.00037408675199587403,0.9999895119967571,-0.052159066646745994,-0.052159066646745966,-0.01972270618985132,-0.000653479143446006,0.02366687811257237,19.627330047155734,-0.04252550211722513,0.5555555555555556,0.0,0.001173387451390171,1.336269712217475,1.324167711131362,0.12414072291856518,0.0,0.26104893625020803,0.0,0.38518965916877324,0.38518965916877324,0.38518965916877324,0.0,0.0,0,19.650649586056264,-0.10467297238889521,-1.0199481553091854,19.53683428089032,-0.45830165725048305,-0.023926288321183972,0.0,0.0,0.0,-1.4770664501882773,-0.1070527986822578,0.12849921985292842,-0.0005916719528143093,0.0,0.0,0.003423602014870998,0.12849921985292842,0.00017500000000000003,0.03,1,0.1313311499149851,0.0007000000000000001,0.035,0.01598537085550409,0.01598537085550409,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.00037408675199587403,1.0488003242881128e-05,1.0488003242881128e-05,0.0003742337454464058,0.0,0.0,0.0001515102715756396,0.0001515102715756396,-0.01972270618985132,0.011510936181036605,0.011510936181036605,1.1552972041073418e-05,-0.000653479143446006,0.0019019043955906853,0.001173387451390171,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.04252550211722513,0.0,-0.00037408675199587403,0.0,-0.01972270618985132,0.011510936181036605,-1.4770664501882773,0.001173387451390171,1.0,0.9999895119967571,1.1552972041073418e-05,-0.000653479143446006,19.650649586056264,0.001173387451390171,-0.052159066646745994,1.336269712217475,0.02366687811257237,0.12414072291856518,0.0,0.26104893625020803,0.0,-0.10467297238889521,-0.04252550211722513,0,0,,0.747722734960043,0.005,0.01,0.0,0.035,-0.00037408675199587403,0.9999895119967571,19.627330047155734,-0.04252550211722513
0.04,0.04,LOITER,0,-0.0004911636135724841,0.9999849064410563,-0.05196496428507833,-0.05196496428507835,-0.023415372315322015,-0.0009211111401516505,0.03882047233353219,19.628301694609924,-0.052002622145235794,0.5555555555555556,0.0,0.001173387451390171,1.336269712217475,1.324167711131362,0.12414072291856518,0.0,0.26104893625020803,0.0,0.38518965916877324,0.38518965916877324,0.38518965916877324,0.0,0.0,0,19.650649586056264,-0.10467297238889521,-1.0145622723724796,19.506390409798705,-0.5603872662237691,-0.02914674454290572,0.0,0.0,0.0,-1.5735446162573292,-0.14270106807579336,0.15712052760754974,-0.0009705118083383048,0.0,0.0,0.004394870367637752,0.15712052760754974,0.00022500000000000002,0.03,1,0.1605448861668492,0.0009000000000000001,0.04,0.01598537085550409,0.01598537085550409,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0004911636135724841,1.5093558943690688e-05,1.5093558943690688e-05,0.0004913954729331225,0.0,0.0,0.0001515102715756396,0.0001515102715756396,-0.023415372315322015,0.011510936181036605,0.011510936181036605,1.1552972041073418e-05,-0.0009211111401516505,0.0019019043955906853,0.001173387451390171,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.052002622145235794,0.0,-0.0004911636135724841,0.0,-0.023415372315322015,0.011510936181036605,-1.5735446162573292,0.001173387451390171,1.0,0.9999849064410563,1.1552972041073418e-05,-0.0009211111401516505,19.650649586056264,0.001173387451390171,-0.05196496428507833,1.336269712217475,0.03882047233353219,0.12414072291856518,0.0,0.26104893625020803,0.0,-0.10467297238889521,-0.052002622145235794,0,0,,0.7477252961738104,0.005,0.01,0.0,0.04,-0.0004911636135724841,0.9999849064410563,19.628301694609924,-0.052002622145235794
0.045,0.045,LOITER,0,-0.0006279097828523108,0.9999785171220046,-0.051678239873699024,-0.05167823987369902,-0.027349233855965337,-0.001277863810341134,0.057344882275860945,19.62937631792129,-0.06135961117909685,0.5555555555555556,0.0,0.0016900961086212427,1.3413765098424846,1.3025560375089524,0.12211462851646429,0.0,-0.04538451460705986,0.0,0.07673011390940443,0.07673011390940443,0.07673011390940443,0.0,0.0,0,19.654092654082735,-0.020848837589238153,-1.007088545341932,19.470319893442067,-0.6611485576090316,-0.03419744219824867,0.0,0.0,0.0,-1.6665961489196057,-0.18380087692756208,0.18536906811564383,-0.0014336220568965238,0.0,0.0,0.005483347866012886,0.18536906811564383,0.00028125000000000003,0.03,1,0.1894187939247602,0.0011250000000000001,0.045,0.003184299727240284,0.003184299727240284,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0006279097828523108,2.1482877995415706e-05,2.1482877995415706e-05,0.0006282771756546644,0.0,0.0,0.0002701399874648663,0.0002701399874648663,-0.027349233855965337,0.016579858611950816,0.016579858611950816,2.4149694309905104e-05,-0.001277863810341134,0.0037810433378462228,0.0016900961086212427,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.06135961117909685,0.0,-0.0006279097828523108,0.0,-0.027349233855965337,0.016579858611950816,-1.6665961489196057,0.0016900961086212427,1.0,0.9999785171220046,2.4149694309905104e-05,-0.001277863810341134,19.654092654082735,0.0016900961086212427,-0.051678239873699024,1.3413765098424846,0.057344882275860945,0.12211462851646429,0.0,-0.04538451460705986,0.0,-0.020848837589238153,-0.06135961117909685,0,0,,0.7477295108625749,0.005,0.01,0.0,0.045,-0.0006279097828523108,0.9999785171220046,19.62937631792129,-0.06135961117909685
0.049999999999999996,0.049999999999999996,LOITER,0,-0.0007854884039936326,0.9999698302919913,-0.05128223538890159,-0.051282235388901753,-0.031515724228264354,-0.0017373660026600392,0.07920089695948712,19.630406165261352,-0.0701317883983416,0.5555555555555556,0.0,0.0016900961086212427,1.3413765098424846,1.3025560375089524,0.12211462851646429,0.0,-0.04538451460705986,0.0,0.07673011390940443,0.07673011390940443,0.07673011390940443,0.0,0.0,0,19.654092654082735,-0.020848837589238153,-0.9973413496714091,19.431034877259027,-0.7555783421701943,-0.03878174931611296,0.0,0.0,0.0,-1.7510287483879077,-0.22764263009692629,0.21184043091571417,-0.001980022423987178,0.0,0.0,0.006688210866602821,0.21184043091571417,0.00034375000000000003,0.03,1,0.2165486193583298,0.0013750000000000001,0.049999999999999996,0.003184299727240284,0.003184299727240284,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0007854884039936326,3.0169708008731533e-05,3.0169708008731533e-05,0.0007860675823933946,0.0,0.0,0.0002701399874648663,0.0002701399874648663,-0.031515724228264354,0.016579858611950816,0.016579858611950816,2.4149694309905104e-05,-0.0017373660026600392,0.0037810433378462228,0.0016900961086212427,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0701317883983416,0.0,-0.0007854884039936326,0.0,-0.031515724228264354,0.016579858611950816,-1.7510287483879077,0.0016900961086212427,1.0,0.9999698302919913,2.4149694309905104e-05,-0.0017373660026600392,19.654092654082735,0.0016900961086212427,-0.05128223538890159,1.3413765098424846,0.07920089695948712,0.12211462851646429,0.0,-0.04538451460705986,0.0,-0.020848837589238153,-0.0701317883983416,0,0,,0.7477355036747132,0.005,0.01,0.0,0.049999999999999996,-0.0007854884039936326,0.9999698302919913,19.630406165261352,-0.0701317883983416
